Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759297136,20.17,19.46,19.79,20.88,19.22
1759297146,20.17,19.45,19.79,20.88,19.22
1759297156,20.17,19.45,19.79,20.88,19.23
1759297166,20.17,19.46,19.79,20.88,19.22
1759297176,20.16,19.44,19.78,20.87,19.21
1759297186,20.16,19.45,19.78,20.88,19.21
1759297196,20.16,19.48,19.78,20.87,19.21
1759297206,20.16,19.47,19.8,20.88,19.22
1759297216,20.16,19.45,19.78,20.88,19.22
1759297226,20.16,19.46,19.79,20.87,19.22
1759297236,20.16,19.45,19.79,20.87,19.22
1759297246,20.16,19.48,19.79,20.87,19.23
1759297256,20.16,19.45,19.78,20.86,19.22
1759297266,20.16,19.44,19.78,20.87,19.22
1759297276,20.16,19.46,19.78,20.87,19.22
1759297286,20.15,19.46,19.77,20.86,19.21
1759297296,20.14,19.45,19.77,20.85,19.21
1759297306,20.15,19.45,19.77,20.86,19.21
1759297316,20.15,19.45,19.78,20.86,19.22
1759297326,20.15,19.43,19.77,20.85,19.21
1759297336,20.15,19.44,19.78,20.86,19.22
1759297346,20.15,19.44,19.77,20.86,19.21
1759297356,20.14,19.45,19.77,20.85,19.2
1759297366,20.14,19.45,19.78,20.85,19.21
1759297376,20.14,19.44,19.77,20.85,19.21
1759297386,20.14,19.43,19.76,20.85,19.2
1759297396,20.14,19.44,19.76,20.85,19.21
1759297406,20.14,19.44,19.76,20.85,19.21
1759297416,20.14,19.45,19.78,20.85,19.21
1759297426,20.13,19.45,19.77,20.84,19.21
1759297436,20.14,19.46,19.78,20.84,19.21
1759297446,20.14,19.44,19.77,20.85,19.21
1759297456,20.15,19.45,19.77,20.85,19.2
1759297466,20.15,19.46,19.77,20.85,19.2
1759297476,20.14,19.48,19.78,20.85,19.22
1759297486,20.14,19.48,19.79,20.85,19.21
1759297496,20.15,19.46,19.79,20.86,19.22
1759297506,20.15,19.45,19.79,20.86,19.21
1759297516,20.15,19.46,19.79,20.85,19.21
1759297526,20.15,19.46,19.79,20.86,19.21
1759297536,20.15,19.47,19.79,20.85,19.22
1759297546,20.15,19.47,19.79,20.85,19.21
1759297556,20.14,19.46,19.78,20.85,19.2
1759297566,20.15,19.46,19.79,20.86,19.21
1759297576,20.15,19.46,19.79,20.86,19.21
1759297586,20.14,19.45,19.77,20.85,19.2
1759297596,20.14,19.43,19.77,20.85,19.19
1759297606,20.14,19.44,19.77,20.85,19.2
1759297616,20.14,19.46,19.77,20.85,19.2
1759297626,20.15,19.47,19.78,20.86,19.21
1759297636,20.15,19.45,19.78,20.85,19.21
1759297646,20.14,19.44,19.77,20.85,19.2
1759297656,20.14,19.43,19.76,20.85,19.19
1759297666,20.14,19.44,19.76,20.85,19.19
1759297676,20.14,19.43,19.77,20.85,19.19
1759297686,20.14,19.41,19.77,20.85,19.19
1759297696,20.14,19.44,19.77,20.85,19.19
1759297706,20.13,19.41,19.76,20.84,19.18
1759297716,20.13,19.42,19.75,20.84,19.18
1759297726,20.13,19.4,19.75,20.84,19.18
1759297736,20.13,19.37,19.75,20.84,19.17
1759297746,20.12,19.35,19.73,20.84,19.17
1759297756,20.13,19.39,19.74,20.85,19.18
1759297766,20.13,19.4,19.74,20.84,19.17
1759297776,20.13,19.41,19.75,20.85,19.17
1759297786,20.13,19.4,19.75,20.85,19.17
1759297796,20.13,19.4,19.74,20.85,19.17
1759297806,20.14,19.42,19.76,20.85,19.17
1759297816,20.13,19.42,19.75,20.85,19.17
1759297826,20.12,19.4,19.75,20.84,19.17
1759297836,20.12,19.4,19.75,20.84,19.17
1759297846,20.13,19.41,19.75,20.84,19.18
1759297856,20.13,19.44,19.76,20.85,19.18
1759297866,20.13,19.44,19.77,20.84,19.18
1759297876,20.12,19.43,19.76,20.84,19.18
1759297886,20.13,19.45,19.77,20.84,19.19
1759297896,20.13,19.45,19.76,20.84,19.18
1759297906,20.13,19.45,19.76,20.84,19.18
1759297916,20.13,19.47,19.77,20.84,19.18
1759297926,20.13,19.46,19.77,20.84,19.18
1759297936,20.13,19.45,19.77,20.84,19.18
1759297946,20.13,19.47,19.77,20.83,19.19
1759297956,20.13,19.46,19.77,20.83,19.18
1759297966,20.13,19.45,19.76,20.83,19.18
1759297976,20.12,19.45,19.76,20.82,19.18
1759297986,20.12,19.44,19.76,20.82,19.18
1759297996,20.12,19.44,19.76,20.83,19.18
1759298006,20.12,19.42,19.75,20.83,19.18
1759298016,20.12,19.41,19.75,20.82,19.17
1759298026,20.12,19.42,19.76,20.83,19.17
1759298036,20.12,19.41,19.75,20.83,19.16
1759298046,20.12,19.39,19.75,20.83,19.16
1759298056,20.12,19.4,19.75,20.84,19.16
1759298066,20.12,19.4,19.74,20.83,19.16
1759298076,20.11,19.39,19.73,20.82,19.15
1759298086,20.1,19.37,19.72,20.82,19.14
1759298096,20.1,19.38,19.72,20.82,19.15
1759298106,20.1,19.38,19.72,20.82,19.14
1759298116,20.1,19.38,19.72,20.81,19.14
1759298126,20.1,19.39,19.73,20.82,19.15
1759298136,20.11,19.4,19.74,20.82,19.15
1759298146,20.12,19.43,19.76,20.83,19.16
1759298156,20.12,19.45,19.77,20.83,19.18
1759298166,20.12,19.45,19.77,20.83,19.17
1759298176,20.12,19.46,19.78,20.83,19.17
1759298186,20.12,19.45,19.77,20.82,19.16
1759298196,20.13,19.46,19.78,20.83,19.17
1759298206,20.12,19.46,19.78,20.83,19.18
1759298216,20.12,19.44,19.77,20.83,19.17
1759298226,20.12,19.43,19.77,20.83,19.18
1759298236,20.12,19.44,19.76,20.83,19.17
1759298246,20.11,19.42,19.75,20.82,19.16
1759298256,20.11,19.41,19.75,20.83,19.16
1759298266,20.11,19.4,19.75,20.83,19.16
1759298276,20.11,19.41,19.75,20.83,19.15
1759298286,20.11,19.41,19.75,20.83,19.16
1759298296,20.12,19.41,19.75,20.83,19.16
1759298306,20.11,19.41,19.75,20.83,19.15
1759298316,20.11,19.42,19.75,20.83,19.15
1759298326,20.11,19.43,19.76,20.83,19.16
1759298336,20.1,19.44,19.76,20.82,19.16
1759298346,20.1,19.45,19.75,20.81,19.16
1759298356,20.1,19.45,19.75,20.82,19.16
1759298366,20.1,19.42,19.74,20.82,19.16
1759298376,20.1,19.39,19.74,20.82,19.14
1759298386,20.1,19.4,19.74,20.82,19.14
1759298396,20.09,19.39,19.74,20.81,19.14
1759298406,20.1,19.42,19.75,20.82,19.15
1759298416,20.1,19.43,19.75,20.82,19.15
1759298426,20.1,19.44,19.74,20.82,19.14
1759298436,20.1,19.42,19.74,20.82,19.15
1759298446,20.09,19.39,19.74,20.82,19.13
1759298456,20.09,19.39,19.73,20.82,19.13
1759298466,20.09,19.42,19.74,20.82,19.14
1759298476,20.1,19.43,19.75,20.83,19.15
1759298486,20.09,19.42,19.74,20.82,19.15
1759298496,20.09,19.41,19.73,20.82,19.14
1759298506,20.09,19.39,19.73,20.82,19.14
1759298516,20.09,19.4,19.73,20.82,19.14
1759298526,20.09,19.41,19.74,20.82,19.14
1759298536,20.08,19.38,19.74,20.82,19.14
1759298546,20.09,19.39,19.73,20.82,19.14
1759298556,20.1,19.41,19.74,20.82,19.14
1759298566,20.09,19.41,19.74,20.82,19.14
1759298576,20.09,19.42,19.75,20.82,19.15
1759298586,20.09,19.41,19.74,20.82,19.14
1759298596,20.09,19.4,19.73,20.81,19.14
1759298606,20.09,19.43,19.74,20.82,19.15
1759298616,20.09,19.41,19.75,20.81,19.14
1759298626,20.09,19.42,19.75,20.81,19.14
1759298636,20.09,19.41,19.75,20.81,19.14
1759298646,20.09,19.4,19.74,20.81,19.14
1759298656,20.09,19.37,19.73,20.81,19.13
1759298666,20.09,19.38,19.73,20.82,19.13
1759298676,20.09,19.39,19.73,20.82,19.14
1759298686,20.09,19.37,19.72,20.82,19.13
1759298696,20.09,19.39,19.72,20.82,19.13
1759298706,20.09,19.41,19.73,20.82,19.14
1759298716,20.08,19.4,19.73,20.82,19.13
1759298726,20.08,19.4,19.73,20.82,19.13
1759298736,20.09,19.41,19.73,20.82,19.13
1759298746,20.08,19.4,19.73,20.81,19.13
1759298756,20.08,19.4,19.73,20.82,19.14
1759298766,20.09,19.42,19.74,20.82,19.15
1759298776,20.1,19.43,19.75,20.83,19.16
1759298786,20.09,19.42,19.74,20.82,19.15
1759298796,20.08,19.43,19.74,20.81,19.14
1759298806,20.08,19.42,19.74,20.81,19.14
1759298816,20.08,19.42,19.75,20.81,19.14
1759298826,20.08,19.42,19.74,20.81,19.14
1759298836,20.09,19.41,19.74,20.82,19.15
1759298846,20.09,19.39,19.74,20.82,19.15
1759298856,20.09,19.37,19.73,20.82,19.14
1759298866,20.09,19.38,19.73,20.82,19.13
1759298876,20.09,19.39,19.73,20.82,19.13
1759298886,20.08,19.4,19.73,20.81,19.13
1759298896,20.08,19.4,19.73,20.81,19.13
1759298906,20.08,19.4,19.73,20.81,19.13
1759298916,20.08,19.4,19.74,20.81,19.14
1759298926,20.09,19.4,19.74,20.81,19.14
1759298936,20.09,19.41,19.73,20.81,19.14
1759298946,20.08,19.41,19.72,20.81,19.12
1759298956,20.08,19.4,19.72,20.8,19.12
1759298966,20.08,19.39,19.73,20.8,19.12
1759298976,20.08,19.4,19.74,20.8,19.13
1759298986,20.08,19.39,19.74,20.8,19.13
1759298996,20.08,19.4,19.74,20.81,19.13
1759299006,20.08,19.39,19.73,20.8,19.13
1759299016,20.08,19.41,19.73,20.8,19.13
1759299026,20.09,19.42,19.74,20.81,19.14
1759299036,20.08,19.38,19.74,20.8,19.14
1759299046,20.07,19.38,19.72,20.79,19.12
1759299056,20.07,19.37,19.72,20.79,19.12
1759299066,20.07,19.38,19.72,20.8,19.12
1759299076,20.07,19.41,19.72,20.79,19.12
1759299086,20.07,19.42,19.72,20.79,19.13
1759299096,20.08,19.43,19.74,20.79,19.13
1759299106,20.08,19.39,19.74,20.79,19.12
1759299116,20.07,19.37,19.73,20.79,19.12
1759299126,20.07,19.37,19.72,20.8,19.12
1759299136,20.07,19.37,19.72,20.8,19.12
1759299146,20.08,19.38,19.71,20.8,19.12
1759299156,20.07,19.39,19.71,20.79,19.12
1759299166,20.07,19.4,19.73,20.79,19.12
1759299176,20.07,19.4,19.73,20.79,19.13
1759299186,20.08,19.41,19.74,20.8,19.14
1759299196,20.08,19.43,19.74,20.79,19.14
1759299206,20.08,19.4,19.74,20.8,19.14
1759299216,20.08,19.39,19.73,20.8,19.14
1759299226,20.08,19.39,19.72,20.8,19.13
1759299236,20.08,19.41,19.73,20.8,19.14
1759299246,20.08,19.42,19.72,20.8,19.14
1759299256,20.07,19.41,19.72,20.8,19.14
1759299266,20.07,19.39,19.71,20.79,19.14
1759299276,20.06,19.37,19.7,20.78,19.12
1759299286,20.06,19.36,19.7,20.78,19.12
1759299296,20.07,19.37,19.71,20.79,19.13
1759299306,20.07,19.36,19.7,20.79,19.13
1759299316,20.07,19.37,19.71,20.79,19.13
1759299326,20.07,19.37,19.71,20.79,19.13
1759299336,20.07,19.39,19.71,20.79,19.13
1759299346,20.07,19.39,19.71,20.79,19.13
1759299356,20.07,19.4,19.71,20.79,19.13
1759299366,20.07,19.4,19.71,20.79,19.13
1759299376,20.06,19.37,19.7,20.79,19.12
1759299386,20.07,19.36,19.7,20.79,19.12
1759299396,20.06,19.36,19.69,20.79,19.12
1759299406,20.06,19.35,19.7,20.8,19.12
1759299416,20.06,19.37,19.71,20.79,19.12
1759299426,20.06,19.37,19.7,20.79,19.12
1759299436,20.06,19.39,19.7,20.79,19.13
1759299446,20.06,19.41,19.71,20.79,19.14
1759299456,20.06,19.42,19.72,20.78,19.14
1759299466,20.06,19.43,19.72,20.78,19.14
1759299476,20.06,19.42,19.73,20.78,19.14
1759299486,20.07,19.4,19.73,20.78,19.14
1759299496,20.06,19.38,19.72,20.78,19.13
1759299506,20.07,19.4,19.72,20.78,19.12
1759299516,20.06,19.42,19.72,20.78,19.13
1759299526,20.06,19.41,19.72,20.79,19.13
1759299536,20.05,19.42,19.71,20.77,19.12
1759299546,20.06,19.44,19.72,20.78,19.14
1759299556,20.06,19.45,19.73,20.78,19.14
1759299566,20.06,19.44,19.73,20.78,19.14
1759299576,20.07,19.44,19.73,20.78,19.14
1759299586,20.07,19.42,19.73,20.78,19.13
1759299596,20.06,19.41,19.72,20.78,19.13
1759299606,20.06,19.4,19.71,20.77,19.12
1759299616,20.06,19.4,19.7,20.77,19.12
1759299626,20.06,19.4,19.72,20.78,19.12
1759299636,20.05,19.38,19.72,20.78,19.12
1759299646,20.05,19.38,19.72,20.77,19.11
1759299656,20.06,19.38,19.72,20.78,19.12
1759299666,20.05,19.36,19.71,20.77,19.11
1759299676,20.05,19.35,19.7,20.77,19.11
1759299686,20.05,19.33,19.7,20.77,19.1
1759299696,20.04,19.32,19.68,20.77,19.09
1759299706,20.04,19.34,19.69,20.77,19.1
1759299716,20.05,19.36,19.7,20.77,19.1
1759299726,20.05,19.36,19.7,20.78,19.11
1759299736,20.04,19.36,19.69,20.77,19.11
1759299746,20.05,19.37,19.69,20.77,19.11
1759299756,20.05,19.38,19.7,20.78,19.11
1759299766,20.05,19.38,19.7,20.77,19.12
1759299776,20.05,19.39,19.7,20.77,19.11
1759299786,20.05,19.37,19.7,20.77,19.11
1759299796,20.04,19.35,19.69,20.77,19.11
1759299806,20.05,19.36,19.69,20.77,19.11
1759299816,20.04,19.37,19.68,20.76,19.1
1759299826,20.04,19.38,19.69,20.77,19.11
1759299836,20.04,19.39,19.69,20.77,19.11
1759299846,20.04,19.36,19.68,20.76,19.11
1759299856,20.03,19.37,19.68,20.76,19.1
1759299866,20.04,19.35,19.68,20.76,19.1
1759299876,20.04,19.38,19.69,20.77,19.1
1759299886,20.03,19.37,19.69,20.76,19.1
1759299896,20.04,19.37,19.69,20.77,19.1
1759299906,20.03,19.35,19.69,20.76,19.09
1759299916,20.04,19.35,19.69,20.77,19.09
1759299926,20.04,19.35,19.69,20.77,19.1
1759299936,20.04,19.34,19.68,20.77,19.09
1759299946,20.04,19.33,19.68,20.77,19.09
1759299956,20.04,19.36,19.68,20.77,19.1
1759299966,20.04,19.38,19.69,20.77,19.1
1759299976,20.04,19.37,19.69,20.77,19.1
1759299986,20.04,19.38,19.7,20.77,19.1
1759299996,20.04,19.38,19.7,20.77,19.11
1759300006,20.03,19.37,19.69,20.76,19.09
1759300016,20.03,19.38,19.69,20.76,19.1
1759300026,20.03,19.37,19.7,20.76,19.1
1759300036,20.03,19.37,19.7,20.76,19.1
1759300046,20.03,19.37,19.69,20.76,19.1
1759300056,20.04,19.37,19.7,20.77,19.11
1759300066,20.04,19.35,19.69,20.77,19.1
1759300076,20.04,19.36,19.69,20.77,19.11
1759300086,20.04,19.36,19.69,20.76,19.1
1759300096,20.04,19.39,19.7,20.76,19.11
1759300106,20.03,19.38,19.7,20.76,19.11
1759300116,20.04,19.39,19.71,20.77,19.12
1759300126,20.05,19.4,19.71,20.77,19.12
1759300136,20.04,19.39,19.7,20.77,19.12
1759300146,20.03,19.36,19.69,20.76,19.11
1759300156,20.03,19.33,19.67,20.76,19.09
1759300166,20.03,19.34,19.67,20.76,19.09
1759300176,20.03,19.34,19.66,20.76,19.09
1759300186,20.03,19.35,19.67,20.77,19.1
1759300196,20.03,19.34,19.68,20.76,19.09
1759300206,20.03,19.32,19.67,20.76,19.09
1759300216,20.02,19.32,19.66,20.76,19.09
1759300226,20.02,19.33,19.67,20.75,19.08
1759300236,20.02,19.33,19.67,20.76,19.09
1759300246,20.02,19.32,19.66,20.76,19.08
1759300256,20.02,19.34,19.67,20.76,19.09
1759300266,20.02,19.36,19.67,20.75,19.09
1759300276,20.02,19.36,19.68,20.75,19.09
1759300286,20.02,19.36,19.68,20.75,19.09
1759300296,20.02,19.35,19.68,20.75,19.09
1759300306,20.02,19.35,19.68,20.75,19.1
1759300316,20.02,19.36,19.68,20.75,19.1
1759300326,20.01,19.36,19.66,20.74,19.09
1759300336,20.02,19.34,19.66,20.74,19.09
1759300346,20.03,19.36,19.67,20.76,19.1
1759300356,20.02,19.35,19.67,20.75,19.09
1759300366,20.02,19.34,19.67,20.75,19.09
1759300376,20.02,19.35,19.67,20.75,19.09
1759300386,20.02,19.34,19.66,20.75,19.08
1759300396,20.01,19.32,19.65,20.74,19.07
1759300406,20.01,19.33,19.65,20.74,19.07
1759300416,20.01,19.36,19.66,20.74,19.07
1759300426,20.01,19.36,19.67,20.74,19.08
1759300436,20.02,19.35,19.67,20.74,19.08
1759300446,20.01,19.34,19.66,20.73,19.08
1759300456,20,19.33,19.65,20.73,19.07
1759300466,20.01,19.33,19.66,20.74,19.08
1759300476,20.02,19.33,19.66,20.74,19.08
1759300486,20.01,19.32,19.66,20.73,19.07
1759300496,20.01,19.3,19.65,20.73,19.07
1759300506,20.02,19.29,19.64,20.74,19.06
1759300516,20.02,19.29,19.63,20.74,19.06
1759300526,20.01,19.3,19.63,20.73,19.06
1759300536,20.01,19.32,19.64,20.73,19.06
1759300546,20.01,19.33,19.64,20.73,19.06
1759300556,20,19.32,19.64,20.73,19.06
1759300566,20,19.34,19.65,20.73,19.07
1759300576,20,19.34,19.65,20.73,19.07
1759300586,20,19.31,19.65,20.72,19.06
1759300596,20,19.3,19.64,20.73,19.06
1759300606,20,19.31,19.64,20.73,19.06
1759300616,20,19.31,19.64,20.73,19.06
1759300626,20.01,19.34,19.64,20.73,19.07
1759300636,20,19.33,19.65,20.72,19.06
1759300646,20.01,19.33,19.66,20.73,19.07
1759300656,20.02,19.34,19.66,20.74,19.08
1759300666,20.01,19.31,19.65,20.74,19.08
1759300676,20.01,19.31,19.65,20.73,19.07
1759300686,20.01,19.32,19.65,20.73,19.07
1759300696,20.01,19.32,19.66,20.73,19.07
1759300706,20.01,19.32,19.66,20.73,19.07
1759300716,20.01,19.35,19.66,20.73,19.07
1759300726,20,19.34,19.65,20.72,19.07
1759300736,20.01,19.35,19.65,20.73,19.08
1759300746,20.01,19.36,19.65,20.73,19.08
1759300756,20.01,19.36,19.65,20.72,19.09
1759300766,20,19.35,19.66,20.72,19.08
1759300776,20,19.36,19.65,20.72,19.08
1759300786,20.01,19.38,19.66,20.72,19.09
1759300796,20.02,19.38,19.67,20.73,19.1
1759300806,20.02,19.35,19.67,20.72,19.09
1759300816,20.01,19.36,19.66,20.72,19.09
1759300826,20.01,19.39,19.66,20.71,19.09
1759300836,20.01,19.38,19.67,20.71,19.09
1759300846,20.01,19.36,19.66,20.71,19.09
1759300856,20,19.35,19.66,20.71,19.08
1759300866,20.01,19.35,19.66,20.71,19.08
1759300876,20.01,19.34,19.66,20.71,19.08
1759300886,20.01,19.33,19.66,20.71,19.08
1759300896,20.01,19.33,19.66,20.71,19.07
1759300906,20.01,19.32,19.66,20.72,19.07
1759300916,20.01,19.34,19.67,20.72,19.07
1759300926,20.01,19.33,19.67,20.72,19.08
1759300936,20.01,19.31,19.66,20.71,19.07
1759300946,20,19.3,19.65,20.71,19.06
1759300956,20.01,19.32,19.66,20.72,19.07
1759300966,20.01,19.31,19.66,20.72,19.07
1759300976,20.01,19.29,19.65,20.72,19.07
1759300986,20,19.26,19.64,20.72,19.05
1759300996,20,19.29,19.64,20.71,19.06
1759301006,20.01,19.32,19.65,20.72,19.07
1759301016,20,19.32,19.65,20.72,19.07
1759301026,20.01,19.31,19.65,20.72,19.07
1759301036,20.01,19.33,19.65,20.72,19.08
1759301046,20.01,19.33,19.66,20.72,19.08
1759301056,20.01,19.32,19.65,20.72,19.08
1759301066,20.01,19.31,19.64,20.72,19.08
1759301076,20.01,19.3,19.63,20.72,19.07
1759301086,20,19.29,19.63,20.71,19.06
1759301096,20,19.32,19.63,20.71,19.06
1759301106,20,19.32,19.64,20.71,19.07
1759301116,20,19.32,19.64,20.71,19.07
1759301126,20,19.31,19.64,20.71,19.06
1759301136,19.99,19.32,19.64,20.7,19.06
1759301146,19.99,19.33,19.64,20.7,19.06
1759301156,20,19.35,19.65,20.71,19.08
1759301166,20,19.34,19.66,20.71,19.08
1759301176,20,19.32,19.65,20.71,19.06
1759301186,20,19.32,19.65,20.71,19.07
1759301196,20,19.34,19.65,20.71,19.07
1759301206,20,19.34,19.66,20.71,19.08
1759301216,20,19.33,19.66,20.71,19.07
1759301226,20,19.34,19.65,20.71,19.07
1759301236,20,19.36,19.66,20.72,19.08
1759301246,20.01,19.36,19.66,20.72,19.08
1759301256,20,19.35,19.65,20.71,19.08
1759301266,20,19.35,19.65,20.71,19.07
1759301276,19.99,19.34,19.65,20.71,19.07
1759301286,19.99,19.35,19.65,20.7,19.07
1759301296,19.99,19.34,19.65,20.7,19.06
1759301306,19.99,19.34,19.66,20.7,19.07
1759301316,19.99,19.34,19.65,20.7,19.07
1759301326,19.99,19.32,19.65,20.7,19.06
1759301336,19.99,19.33,19.65,20.7,19.06
1759301346,20,19.31,19.65,20.71,19.06
1759301356,19.99,19.28,19.64,20.71,19.05
1759301366,20,19.3,19.64,20.71,19.05
1759301376,19.99,19.3,19.63,20.71,19.05
1759301386,19.99,19.29,19.62,20.71,19.05
1759301396,19.99,19.28,19.62,20.71,19.05
1759301406,19.99,19.3,19.62,20.71,19.05
1759301416,19.99,19.32,19.63,20.7,19.05
1759301426,19.99,19.36,19.65,20.71,19.07
1759301436,20,19.37,19.66,20.71,19.08
1759301446,20,19.35,19.67,20.71,19.08
1759301456,19.99,19.34,19.66,20.7,19.07
1759301466,20,19.35,19.66,20.7,19.07
1759301476,20,19.37,19.66,20.71,19.07
1759301486,20,19.34,19.66,20.7,19.07
1759301496,20,19.31,19.65,20.7,19.07
1759301506,19.99,19.31,19.64,20.7,19.06
1759301516,20,19.33,19.65,20.71,19.06
1759301526,19.99,19.34,19.64,20.7,19.06
1759301536,19.98,19.33,19.64,20.69,19.05
1759301546,19.98,19.32,19.63,20.7,19.04
1759301556,19.98,19.32,19.63,20.7,19.05
1759301566,19.99,19.34,19.64,20.7,19.06
1759301576,19.98,19.34,19.64,20.7,19.06
1759301586,19.99,19.35,19.65,20.7,19.07
1759301596,19.98,19.36,19.65,20.69,19.06
1759301606,19.98,19.34,19.65,20.68,19.06
1759301616,19.99,19.35,19.65,20.69,19.07
1759301626,19.99,19.34,19.65,20.69,19.07
1759301636,19.98,19.35,19.65,20.68,19.07
1759301646,19.99,19.35,19.65,20.69,19.07
1759301656,19.99,19.35,19.65,20.69,19.07
1759301666,19.99,19.34,19.65,20.69,19.06
1759301676,19.98,19.33,19.65,20.68,19.07
1759301686,19.99,19.33,19.65,20.69,19.07
1759301696,19.99,19.33,19.64,20.69,19.06
1759301706,19.98,19.33,19.64,20.68,19.06
1759301716,19.98,19.32,19.63,20.68,19.05
1759301726,19.98,19.31,19.63,20.68,19.05
1759301736,19.98,19.32,19.63,20.68,19.05
1759301746,19.98,19.33,19.64,20.68,19.06
1759301756,19.99,19.34,19.65,20.69,19.06
1759301766,19.98,19.32,19.64,20.68,19.05
1759301776,19.98,19.29,19.64,20.69,19.05
1759301786,19.99,19.31,19.65,20.7,19.06
1759301796,19.99,19.3,19.64,20.69,19.05
1759301806,19.98,19.31,19.63,20.69,19.05
1759301816,19.99,19.32,19.64,20.69,19.05
1759301826,19.98,19.32,19.63,20.69,19.05
1759301836,19.98,19.31,19.63,20.68,19.05
1759301846,19.98,19.3,19.63,20.68,19.05
1759301856,19.98,19.31,19.65,20.69,19.05
1759301866,19.98,19.31,19.65,20.69,19.05
1759301876,19.99,19.32,19.65,20.69,19.06
1759301886,19.99,19.33,19.65,20.69,19.06
1759301896,19.99,19.35,19.66,20.7,19.07
1759301906,19.99,19.36,19.66,20.69,19.07
1759301916,19.99,19.36,19.67,20.7,19.08
1759301926,20,19.32,19.67,20.69,19.08
1759301936,20,19.32,19.67,20.7,19.08
1759301946,19.99,19.31,19.65,20.69,19.06
1759301956,19.99,19.32,19.65,20.69,19.06
1759301966,19.99,19.33,19.65,20.69,19.06
1759301976,20,19.32,19.65,20.7,19.06
1759301986,19.99,19.33,19.64,20.69,19.06
1759301996,19.99,19.32,19.64,20.69,19.06
1759302006,19.99,19.32,19.64,20.7,19.06
1759302016,19.98,19.34,19.64,20.69,19.06
1759302026,19.98,19.35,19.64,20.69,19.06
1759302036,19.97,19.33,19.64,20.68,19.05
1759302046,19.98,19.33,19.64,20.68,19.06
1759302056,19.98,19.32,19.64,20.69,19.06
1759302066,19.98,19.32,19.64,20.69,19.06
1759302076,19.97,19.31,19.64,20.69,19.05
1759302086,19.97,19.32,19.64,20.68,19.04
1759302096,19.97,19.33,19.64,20.68,19.04
1759302106,19.97,19.3,19.63,20.68,19.04
1759302116,19.97,19.3,19.64,20.69,19.05
1759302126,19.98,19.3,19.64,20.69,19.04
1759302136,19.98,19.3,19.64,20.69,19.05
1759302146,19.98,19.31,19.64,20.69,19.05
1759302156,19.98,19.31,19.64,20.69,19.05
1759302166,19.97,19.28,19.63,20.68,19.03
1759302176,19.97,19.27,19.62,20.68,19.04
1759302186,19.97,19.27,19.62,20.68,19.04
1759302196,19.97,19.26,19.63,20.68,19.04
1759302206,19.97,19.27,19.63,20.68,19.04
1759302216,19.97,19.3,19.63,20.68,19.04
1759302226,19.97,19.31,19.64,20.68,19.03
1759302236,19.97,19.31,19.63,20.68,19.04
1759302246,19.97,19.29,19.64,20.68,19.04
1759302256,19.97,19.3,19.63,20.67,19.04
1759302266,19.96,19.31,19.63,20.67,19.04
1759302276,19.95,19.3,19.62,20.66,19.03
1759302286,19.96,19.33,19.63,20.67,19.05
1759302296,19.96,19.34,19.64,20.67,19.05
1759302306,19.96,19.34,19.64,20.66,19.05
1759302316,19.96,19.32,19.64,20.66,19.04
1759302326,19.96,19.31,19.63,20.66,19.04
1759302336,19.96,19.3,19.63,20.66,19.04
1759302346,19.96,19.3,19.63,20.67,19.04
1759302356,19.97,19.3,19.64,20.67,19.04
1759302366,19.96,19.27,19.63,20.67,19.04
1759302376,19.96,19.26,19.62,20.67,19.03
1759302386,19.96,19.28,19.63,20.67,19.03
1759302396,19.96,19.29,19.63,20.67,19.04
1759302406,19.96,19.3,19.63,20.67,19.04
1759302416,19.96,19.29,19.63,20.67,19.04
1759302426,19.96,19.28,19.62,20.67,19.04
1759302436,19.95,19.28,19.62,20.67,19.03
1759302446,19.96,19.28,19.62,20.67,19.03
1759302456,19.96,19.3,19.62,20.67,19.03
1759302466,19.96,19.29,19.62,20.67,19.04
1759302476,19.96,19.3,19.61,20.67,19.04
1759302486,19.96,19.29,19.62,20.67,19.03
1759302496,19.95,19.3,19.62,20.67,19.03
1759302506,19.95,19.28,19.61,20.67,19.03
1759302516,19.96,19.28,19.61,20.67,19.03
1759302526,19.95,19.26,19.61,20.66,19.02
1759302536,19.94,19.25,19.59,20.66,19.02
1759302546,19.95,19.26,19.6,20.66,19.02
1759302556,19.95,19.28,19.61,20.66,19.02
1759302566,19.95,19.29,19.61,20.66,19.03
1759302576,19.94,19.27,19.6,20.65,19.02
1759302586,19.94,19.27,19.61,20.65,19.03
1759302596,19.94,19.23,19.6,20.65,19.02
1759302606,19.95,19.26,19.6,20.65,19.03
1759302616,19.95,19.25,19.6,20.65,19.02
1759302626,19.94,19.29,19.59,20.64,19.02
1759302636,19.95,19.31,19.61,20.65,19.03
1759302646,19.95,19.3,19.61,20.65,19.03
1759302656,19.95,19.31,19.62,20.65,19.03
1759302666,19.95,19.32,19.62,20.65,19.03
