Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759634393,20.7,20.25,20.2,21.43,19.9
1759634403,20.7,20.23,20.19,21.43,19.9
1759634413,20.7,20.22,20.19,21.43,19.89
1759634423,20.69,20.12,20.17,21.42,19.86
1759634433,20.68,19.95,20.12,21.42,19.82
1759634443,20.68,19.84,20.07,21.43,19.77
1759634453,20.66,19.73,20.02,21.43,19.74
1759634463,20.65,19.63,19.97,21.43,19.7
1759634473,20.63,19.51,19.92,21.42,19.66
1759634483,20.61,19.41,19.87,21.43,19.62
1759634493,20.59,19.26,19.81,21.42,19.58
1759634503,20.58,19.22,19.77,21.42,19.55
1759634513,20.57,19.19,19.75,21.42,19.53
1759634523,20.55,19.15,19.73,21.42,19.49
1759634533,20.54,19.12,19.71,21.42,19.48
1759634543,20.53,19.11,19.69,21.41,19.47
1759634553,20.53,19.09,19.69,21.42,19.46
1759634563,20.53,19.09,19.67,21.42,19.44
1759634573,20.52,19.08,19.65,21.41,19.43
1759634583,20.51,19.05,19.64,21.41,19.43
1759634593,20.51,19.05,19.64,21.41,19.43
1759634603,20.51,19.02,19.63,21.4,19.43
1759634613,20.51,19.05,19.64,21.4,19.44
1759634623,20.51,19.04,19.64,21.4,19.43
1759634633,20.52,19.09,19.64,21.4,19.44
1759634643,20.51,19.08,19.64,21.39,19.44
1759634653,20.51,19.01,19.61,21.38,19.41
1759634663,20.51,18.99,19.58,21.39,19.41
1759634673,20.51,19.01,19.58,21.39,19.41
1759634683,20.51,19.01,19.57,21.39,19.41
1759634693,20.5,18.99,19.56,21.38,19.41
1759634703,20.49,19.02,19.55,21.37,19.4
1759634713,20.48,19,19.54,21.36,19.39
1759634723,20.48,19.04,19.56,21.36,19.39
1759634733,20.48,19.07,19.57,21.36,19.39
1759634743,20.48,19.18,19.6,21.35,19.41
1759634753,20.47,19.31,19.65,21.35,19.44
1759634763,20.48,19.47,19.7,21.34,19.48
1759634773,20.5,19.63,19.78,21.34,19.55
1759634783,20.51,19.72,19.82,21.33,19.58
1759634793,20.52,19.82,19.87,21.33,19.62
1759634803,20.54,19.89,19.91,21.33,19.65
1759634813,20.54,19.94,19.94,21.32,19.67
1759634823,20.55,19.99,19.96,21.32,19.69
1759634833,20.56,20.06,19.99,21.31,19.71
1759634843,20.57,20.1,20.02,21.31,19.73
1759634853,20.58,20.13,20.04,21.31,19.75
1759634863,20.58,20.15,20.06,21.32,19.76
1759634873,20.58,20.12,20.06,21.31,19.75
1759634883,20.58,20.06,20.04,21.3,19.73
1759634893,20.57,20.07,20.03,21.3,19.73
1759634903,20.57,20.01,20.03,21.3,19.72
1759634913,20.57,19.88,19.99,21.3,19.68
1759634923,20.55,19.76,19.94,21.29,19.64
1759634933,20.54,19.63,19.89,21.3,19.59
1759634943,20.53,19.53,19.84,21.3,19.56
1759634953,20.51,19.45,19.8,21.3,19.52
1759634963,20.49,19.41,19.78,21.3,19.5
1759634973,20.48,19.37,19.76,21.3,19.49
1759634983,20.48,19.26,19.72,21.3,19.47
1759634993,20.47,19.15,19.68,21.31,19.43
1759635003,20.46,19.07,19.64,21.31,19.4
1759635013,20.45,19,19.59,21.3,19.38
1759635023,20.44,19,19.57,21.31,19.38
1759635033,20.44,19.04,19.56,21.31,19.38
1759635043,20.44,19.04,19.56,21.32,19.39
1759635053,20.43,19,19.54,21.32,19.38
1759635063,20.43,18.94,19.52,21.31,19.37
1759635073,20.42,18.93,19.51,21.31,19.34
1759635083,20.42,18.91,19.5,21.31,19.33
1759635093,20.41,18.93,19.51,21.31,19.32
1759635103,20.41,18.94,19.51,21.31,19.32
1759635113,20.4,18.94,19.5,21.3,19.31
1759635123,20.4,18.96,19.5,21.3,19.31
1759635133,20.4,18.98,19.5,21.29,19.31
1759635143,20.4,18.99,19.51,21.29,19.31
1759635153,20.39,18.94,19.5,21.29,19.3
1759635163,20.39,18.93,19.48,21.28,19.29
1759635173,20.39,18.96,19.48,21.28,19.3
1759635183,20.39,18.94,19.48,21.28,19.3
1759635193,20.39,18.98,19.48,21.28,19.3
1759635203,20.38,19.02,19.49,21.27,19.3
1759635213,20.38,19.05,19.5,21.27,19.3
1759635223,20.38,19.13,19.52,21.26,19.31
1759635233,20.38,19.22,19.55,21.26,19.34
1759635243,20.39,19.35,19.6,21.25,19.38
1759635253,20.4,19.46,19.65,21.25,19.42
1759635263,20.41,19.56,19.7,21.25,19.45
1759635273,20.42,19.66,19.74,21.25,19.49
1759635283,20.43,19.74,19.78,21.24,19.52
1759635293,20.44,19.8,19.81,21.23,19.54
1759635303,20.45,19.85,19.85,21.23,19.57
1759635313,20.47,19.91,19.88,21.24,19.59
1759635323,20.47,19.94,19.89,21.23,19.61
1759635333,20.47,19.98,19.91,21.23,19.62
1759635343,20.47,20.01,19.92,21.22,19.63
1759635353,20.49,20.02,19.95,21.23,19.65
1759635363,20.49,20.02,19.95,21.23,19.65
1759635373,20.49,20.01,19.95,21.23,19.65
1759635383,20.49,19.94,19.94,21.22,19.63
1759635393,20.48,19.83,19.91,21.22,19.6
1759635403,20.48,19.71,19.87,21.22,19.57
1759635413,20.46,19.58,19.82,21.22,19.52
1759635423,20.44,19.51,19.77,21.22,19.48
1759635433,20.42,19.42,19.73,21.21,19.44
1759635443,20.41,19.37,19.71,21.21,19.42
1759635453,20.41,19.32,19.69,21.22,19.41
1759635463,20.4,19.25,19.65,21.22,19.38
1759635473,20.39,19.19,19.62,21.22,19.35
1759635483,20.38,19.16,19.6,21.22,19.34
1759635493,20.37,19.11,19.58,21.22,19.33
1759635503,20.37,19.02,19.56,21.23,19.32
1759635513,20.37,19.02,19.54,21.24,19.31
1759635523,20.36,19.05,19.53,21.24,19.3
1759635533,20.36,18.95,19.5,21.24,19.29
1759635543,20.35,18.93,19.48,21.23,19.28
1759635553,20.34,18.89,19.46,21.23,19.26
1759635563,20.34,18.93,19.46,21.23,19.26
1759635573,20.35,18.95,19.47,21.24,19.27
1759635583,20.34,18.95,19.47,21.23,19.26
1759635593,20.34,18.97,19.47,21.23,19.27
1759635603,20.33,18.94,19.45,21.22,19.26
1759635613,20.34,18.96,19.45,21.22,19.27
1759635623,20.33,19.01,19.46,21.22,19.27
1759635633,20.33,19.01,19.46,21.22,19.27
1759635643,20.33,19.02,19.47,21.22,19.28
1759635653,20.33,19,19.45,21.21,19.27
1759635663,20.33,18.97,19.44,21.21,19.27
1759635673,20.33,19.01,19.45,21.22,19.27
1759635683,20.33,19.05,19.48,21.21,19.28
1759635693,20.33,19.05,19.48,21.21,19.28
1759635703,20.33,19.07,19.48,21.2,19.29
1759635713,20.32,19.15,19.49,21.2,19.3
1759635723,20.33,19.27,19.54,21.2,19.34
1759635733,20.34,19.4,19.59,21.19,19.36
1759635743,20.35,19.5,19.64,21.19,19.41
1759635753,20.36,19.58,19.68,21.18,19.43
1759635763,20.36,19.65,19.71,21.17,19.45
1759635773,20.37,19.72,19.74,21.17,19.47
1759635783,20.39,19.78,19.78,21.17,19.51
1759635793,20.4,19.84,19.8,21.17,19.52
1759635803,20.4,19.88,19.82,21.16,19.54
1759635813,20.41,19.91,19.84,21.16,19.56
1759635823,20.41,19.92,19.86,21.16,19.56
1759635833,20.41,19.92,19.86,21.15,19.56
1759635843,20.41,19.89,19.86,21.15,19.55
1759635853,20.41,19.92,19.86,21.15,19.56
1759635863,20.42,19.88,19.87,21.16,19.56
1759635873,20.41,19.75,19.84,21.16,19.53
1759635883,20.41,19.6,19.79,21.16,19.49
1759635893,20.39,19.45,19.72,21.15,19.44
1759635903,20.36,19.33,19.66,21.14,19.38
1759635913,20.34,19.24,19.62,21.14,19.35
1759635923,20.33,19.23,19.61,21.15,19.33
1759635933,20.33,19.19,19.59,21.15,19.32
1759635943,20.31,19.1,19.56,21.14,19.29
1759635953,20.3,19.02,19.52,21.14,19.26
1759635963,20.29,18.98,19.48,21.15,19.22
1759635973,20.28,18.96,19.47,21.15,19.22
1759635983,20.28,18.94,19.46,21.16,19.21
1759635993,20.28,18.91,19.44,21.16,19.21
1759636003,20.27,18.89,19.42,21.15,19.19
1759636013,20.27,18.86,19.41,21.16,19.2
1759636023,20.26,18.86,19.39,21.16,19.19
1759636033,20.26,18.82,19.39,21.16,19.19
1759636043,20.26,18.84,19.39,21.16,19.19
1759636053,20.25,18.88,19.39,21.15,19.19
1759636063,20.24,18.85,19.37,21.14,19.18
1759636073,20.25,18.83,19.37,21.15,19.18
1759636083,20.25,18.8,19.37,21.15,19.17
1759636093,20.25,18.85,19.37,21.15,19.17
1759636103,20.25,18.87,19.37,21.15,19.18
1759636113,20.25,18.87,19.37,21.15,19.18
1759636123,20.25,18.83,19.35,21.14,19.18
1759636133,20.24,18.77,19.33,21.14,19.15
1759636143,20.24,18.79,19.31,21.13,19.15
1759636153,20.24,18.85,19.34,21.14,19.16
1759636163,20.24,18.88,19.36,21.13,19.16
1759636173,20.25,18.9,19.38,21.13,19.16
1759636183,20.25,18.97,19.38,21.13,19.18
1759636193,20.25,19.06,19.41,21.13,19.2
1759636203,20.25,19.19,19.45,21.11,19.23
1759636213,20.26,19.3,19.5,21.11,19.27
1759636223,20.27,19.41,19.55,21.11,19.31
1759636233,20.28,19.49,19.59,21.1,19.33
1759636243,20.3,19.57,19.63,21.1,19.37
1759636253,20.31,19.65,19.67,21.1,19.4
1759636263,20.32,19.7,19.7,21.1,19.43
1759636273,20.33,19.75,19.72,21.09,19.44
1759636283,20.33,19.79,19.74,21.09,19.46
1759636293,20.33,19.83,19.75,21.08,19.47
1759636303,20.34,19.85,19.77,21.08,19.48
1759636313,20.34,19.84,19.78,21.07,19.48
1759636323,20.35,19.82,19.78,21.08,19.48
1759636333,20.35,19.82,19.79,21.08,19.49
1759636343,20.35,19.73,19.77,21.08,19.47
1759636353,20.34,19.63,19.74,21.08,19.44
1759636363,20.33,19.5,19.7,21.08,19.4
1759636373,20.31,19.36,19.64,21.08,19.34
1759636383,20.3,19.31,19.61,21.08,19.31
1759636393,20.29,19.24,19.58,21.09,19.29
1759636403,20.27,19.11,19.54,21.09,19.25
1759636413,20.26,19.04,19.49,21.09,19.22
1759636423,20.24,18.99,19.45,21.08,19.2
1759636433,20.23,18.95,19.43,21.08,19.17
1759636443,20.22,18.92,19.43,21.08,19.15
1759636453,20.21,18.92,19.4,21.08,19.14
1759636463,20.21,18.89,19.38,21.08,19.14
1759636473,20.2,18.89,19.36,21.08,19.14
1759636483,20.2,18.87,19.35,21.08,19.13
1759636493,20.2,18.85,19.35,21.09,19.12
1759636503,20.19,18.82,19.32,21.08,19.11
1759636513,20.19,18.84,19.31,21.08,19.12
1759636523,20.2,18.85,19.32,21.09,19.12
1759636533,20.2,18.88,19.33,21.09,19.12
1759636543,20.19,18.84,19.32,21.08,19.11
1759636553,20.19,18.8,19.31,21.08,19.1
1759636563,20.2,18.83,19.31,21.09,19.11
1759636573,20.19,18.82,19.3,21.09,19.11
1759636583,20.19,18.76,19.29,21.09,19.09
1759636593,20.19,18.75,19.26,21.08,19.08
1759636603,20.18,18.72,19.25,21.08,19.06
1759636613,20.17,18.74,19.25,21.07,19.06
1759636623,20.17,18.77,19.26,21.07,19.08
1759636633,20.17,18.82,19.28,21.07,19.09
1759636643,20.18,18.92,19.31,21.07,19.11
1759636653,20.17,18.93,19.32,21.06,19.11
1759636663,20.18,18.97,19.34,21.05,19.13
1759636673,20.18,19.06,19.37,21.05,19.15
1759636683,20.18,19.18,19.4,21.04,19.18
1759636693,20.19,19.29,19.45,21.03,19.22
1759636703,20.2,19.39,19.51,21.03,19.26
1759636713,20.21,19.45,19.54,21.03,19.28
1759636723,20.22,19.51,19.57,21.02,19.31
1759636733,20.23,19.56,19.6,21.01,19.32
1759636743,20.24,19.61,19.62,21.01,19.34
1759636753,20.24,19.66,19.64,21,19.36
1759636763,20.26,19.72,19.67,21.01,19.38
1759636773,20.26,19.77,19.69,21.01,19.4
1759636783,20.27,19.77,19.71,21.01,19.41
1759636793,20.27,19.74,19.7,21,19.4
1759636803,20.27,19.75,19.71,21,19.4
1759636813,20.27,19.73,19.71,20.99,19.4
1759636823,20.26,19.66,19.68,20.99,19.38
1759636833,20.26,19.59,19.67,20.99,19.36
1759636843,20.26,19.4,19.62,21,19.32
1759636853,20.24,19.29,19.56,21,19.27
1759636863,20.23,19.24,19.52,21.01,19.25
1759636873,20.21,19.19,19.5,21.01,19.22
1759636883,20.2,19.12,19.47,21,19.19
1759636893,20.19,19.06,19.43,21.01,19.17
1759636903,20.18,19.05,19.43,21.01,19.15
1759636913,20.16,19.05,19.42,21,19.13
1759636923,20.16,19,19.4,21.01,19.12
1759636933,20.15,18.97,19.4,21.01,19.12
1759636943,20.14,18.88,19.36,21,19.1
1759636953,20.14,18.86,19.34,21.01,19.09
1759636963,20.13,18.89,19.34,21.01,19.09
1759636973,20.13,18.85,19.33,21.01,19.08
1759636983,20.13,18.84,19.32,21.01,19.08
1759636993,20.13,18.83,19.3,21.01,19.08
1759637003,20.13,18.78,19.29,21.01,19.07
1759637013,20.12,18.74,19.27,21.01,19.06
1759637023,20.12,18.74,19.26,21.01,19.05
1759637033,20.11,18.73,19.24,21,19.03
1759637043,20.1,18.7,19.23,21,19.03
1759637053,20.1,18.69,19.21,20.99,19.02
1759637063,20.09,18.64,19.2,20.99,19.01
1759637073,20.09,18.63,19.2,20.99,19
1759637083,20.09,18.61,19.19,21,19.01
1759637093,20.1,18.63,19.18,21,19.01
1759637103,20.09,18.67,19.18,21,19
1759637113,20.09,18.74,19.19,20.99,19.01
1759637123,20.09,18.8,19.2,20.98,19.02
1759637133,20.09,18.86,19.23,20.98,19.03
1759637143,20.09,18.87,19.24,20.97,19.04
1759637153,20.1,18.94,19.27,20.96,19.05
1759637163,20.1,19.04,19.31,20.96,19.08
1759637173,20.11,19.14,19.35,20.96,19.12
1759637183,20.12,19.22,19.39,20.95,19.14
1759637193,20.14,19.34,19.44,20.95,19.18
1759637203,20.14,19.41,19.47,20.94,19.2
1759637213,20.14,19.48,19.5,20.93,19.23
1759637223,20.15,19.54,19.54,20.93,19.25
1759637233,20.17,19.59,19.57,20.93,19.28
1759637243,20.18,19.64,19.59,20.93,19.3
1759637253,20.17,19.67,19.61,20.92,19.31
1759637263,20.18,19.68,19.62,20.92,19.32
1759637273,20.18,19.69,19.62,20.91,19.32
1759637283,20.18,19.68,19.63,20.91,19.32
1759637293,20.18,19.66,19.63,20.91,19.32
1759637303,20.18,19.56,19.6,20.91,19.29
1759637313,20.18,19.48,19.58,20.92,19.27
1759637323,20.18,19.39,19.55,20.93,19.25
1759637333,20.16,19.27,19.5,20.92,19.2
1759637343,20.15,19.15,19.46,20.92,19.16
1759637353,20.13,19.11,19.43,20.93,19.14
1759637363,20.12,19.05,19.41,20.93,19.12
1759637373,20.12,19.02,19.38,20.93,19.1
1759637383,20.11,19.01,19.37,20.94,19.09
1759637393,20.1,18.97,19.36,20.94,19.07
1759637403,20.09,18.9,19.33,20.94,19.04
1759637413,20.08,18.89,19.31,20.94,19.03
1759637423,20.06,18.88,19.29,20.93,19.02
1759637433,20.07,18.86,19.28,20.94,19.02
1759637443,20.07,18.82,19.27,20.94,19.03
1759637453,20.06,18.79,19.25,20.93,19.02
1759637463,20.06,18.78,19.25,20.94,19
1759637473,20.06,18.77,19.24,20.93,18.98
1759637483,20.06,18.75,19.23,20.93,18.99
1759637493,20.05,18.71,19.21,20.93,18.98
1759637503,20.05,18.72,19.18,20.93,18.98
1759637513,20.05,18.7,19.19,20.94,18.98
1759637523,20.04,18.7,19.18,20.92,18.96
1759637533,20.04,18.63,19.17,20.92,18.96
1759637543,20.04,18.61,19.15,20.92,18.95
1759637553,20.03,18.56,19.13,20.92,18.93
1759637563,20.02,18.53,19.12,20.91,18.91
1759637573,20.02,18.53,19.11,20.91,18.91
1759637583,20.01,18.59,19.12,20.91,18.91
1759637593,20.01,18.63,19.13,20.9,18.92
1759637603,20.02,18.68,19.15,20.91,18.94
1759637613,20.02,18.74,19.17,20.91,18.95
1759637623,20.02,18.8,19.18,20.9,18.95
1759637633,20.02,18.89,19.2,20.89,18.97
1759637643,20.02,19,19.26,20.89,19.01
1759637653,20.04,19.11,19.3,20.89,19.05
1759637663,20.05,19.2,19.35,20.88,19.08
1759637673,20.06,19.27,19.38,20.88,19.11
1759637683,20.07,19.33,19.41,20.87,19.13
1759637693,20.07,19.4,19.44,20.87,19.15
1759637703,20.08,19.47,19.47,20.87,19.18
1759637713,20.1,19.5,19.5,20.87,19.2
1759637723,20.1,19.54,19.52,20.86,19.22
1759637733,20.11,19.59,19.54,20.86,19.23
1759637743,20.11,19.6,19.55,20.86,19.24
1759637753,20.12,19.57,19.55,20.86,19.24
1759637763,20.12,19.56,19.55,20.86,19.23
1759637773,20.11,19.53,19.54,20.86,19.22
1759637783,20.11,19.47,19.53,20.86,19.21
1759637793,20.11,19.35,19.5,20.86,19.18
1759637803,20.1,19.27,19.47,20.87,19.15
1759637813,20.09,19.13,19.43,20.87,19.1
1759637823,20.07,19.05,19.38,20.87,19.05
1759637833,20.05,19.02,19.35,20.86,19.03
1759637843,20.04,18.96,19.33,20.87,19.01
1759637853,20.04,18.88,19.31,20.88,19
1759637863,20.03,18.78,19.26,20.88,18.96
1759637873,20.02,18.8,19.24,20.87,18.94
1759637883,20.01,18.81,19.25,20.88,18.95
1759637893,20.01,18.8,19.24,20.88,18.94
1759637903,20.01,18.77,19.24,20.88,18.95
1759637913,20.01,18.75,19.23,20.89,18.95
1759637923,20,18.73,19.2,20.89,18.94
1759637933,19.99,18.69,19.17,20.88,18.93
1759637943,19.99,18.7,19.17,20.89,18.93
1759637953,20,18.7,19.17,20.89,18.92
1759637963,20,18.69,19.18,20.89,18.9
1759637973,19.99,18.64,19.15,20.89,18.88
1759637983,19.99,18.59,19.13,20.88,18.88
1759637993,19.97,18.56,19.1,20.87,18.86
1759638003,19.97,18.57,19.09,20.88,18.87
1759638013,19.97,18.53,19.08,20.88,18.86
1759638023,19.97,18.51,19.07,20.89,18.85
1759638033,19.97,18.43,19.05,20.89,18.84
1759638043,19.96,18.42,19.02,20.89,18.83
1759638053,19.95,18.46,19.02,20.89,18.83
1759638063,19.95,18.53,19.04,20.88,18.84
1759638073,19.94,18.56,19.05,20.88,18.85
1759638083,19.94,18.58,19.07,20.87,18.85
1759638093,19.94,18.63,19.07,20.87,18.85
1759638103,19.94,18.73,19.1,20.87,18.88
1759638113,19.95,18.84,19.14,20.87,18.9
1759638123,19.95,18.95,19.19,20.86,18.94
1759638133,19.97,19.07,19.24,20.86,18.98
1759638143,19.98,19.16,19.28,20.86,19.02
1759638153,19.99,19.23,19.32,20.85,19.05
1759638163,20,19.3,19.35,20.84,19.07
1759638173,20.01,19.36,19.38,20.84,19.09
1759638183,20.03,19.42,19.41,20.84,19.12
1759638193,20.03,19.48,19.44,20.84,19.14
1759638203,20.04,19.51,19.46,20.84,19.16
1759638213,20.05,19.55,19.48,20.83,19.17
1759638223,20.06,19.57,19.5,20.84,19.19
1759638233,20.06,19.57,19.5,20.83,19.18
1759638243,20.06,19.58,19.51,20.84,19.19
1759638253,20.06,19.55,19.51,20.83,19.18
1759638263,20.06,19.47,19.49,20.83,19.16
1759638273,20.04,19.38,19.46,20.82,19.13
1759638283,20.04,19.26,19.42,20.83,19.1
1759638293,20.04,19.16,19.38,20.84,19.06
1759638303,20.02,19.08,19.34,20.84,19.03
1759638313,20.01,18.96,19.29,20.84,19
1759638323,20,18.97,19.28,20.84,18.98
1759638333,19.98,18.92,19.26,20.83,18.95
1759638343,19.98,18.89,19.25,20.84,18.95
1759638353,19.97,18.85,19.23,20.84,18.94
1759638363,19.97,18.83,19.22,20.84,18.93
1759638373,19.97,18.82,19.21,20.84,18.92
1759638383,19.96,18.82,19.2,20.85,18.91
1759638393,19.95,18.8,19.19,20.84,18.9
1759638403,19.95,18.75,19.19,20.85,18.9
1759638413,19.95,18.71,19.17,20.85,18.88
1759638423,19.94,18.68,19.16,20.85,18.87
1759638433,19.94,18.65,19.13,20.84,18.85
1759638443,19.93,18.58,19.11,20.85,18.84
1759638453,19.93,18.59,19.09,20.85,18.83
1759638463,19.92,18.6,19.09,20.84,18.83
1759638473,19.91,18.56,19.07,20.83,18.82
1759638483,19.9,18.54,19.05,20.83,18.81
1759638493,19.91,18.56,19.05,20.84,18.81
1759638503,19.91,18.52,19.05,20.84,18.81
1759638513,19.91,18.51,19.03,20.84,18.8
1759638523,19.9,18.51,19.01,20.83,18.8
1759638533,19.9,18.46,18.99,20.83,18.8
1759638543,19.9,18.54,19.01,20.83,18.81
1759638553,19.89,18.57,19.03,20.83,18.81
1759638563,19.89,18.6,19.04,20.82,18.82
1759638573,19.9,18.65,19.07,20.83,18.82
1759638583,19.89,18.75,19.09,20.81,18.84
1759638593,19.89,18.86,19.12,20.81,18.86
1759638603,19.91,18.99,19.18,20.81,18.91
1759638613,19.92,19.08,19.23,20.81,18.95
1759638623,19.94,19.16,19.27,20.81,18.98
1759638633,19.95,19.23,19.31,20.81,19.02
1759638643,19.96,19.28,19.33,20.81,19.04
1759638653,19.97,19.33,19.36,20.8,19.06
1759638663,19.97,19.37,19.37,20.79,19.07
1759638673,19.98,19.43,19.4,20.8,19.1
1759638683,19.98,19.47,19.42,20.79,19.1
1759638693,19.99,19.5,19.44,20.79,19.12
1759638703,19.99,19.51,19.44,20.78,19.12
1759638713,19.99,19.49,19.44,20.77,19.11
1759638723,19.99,19.49,19.45,20.77,19.11
1759638733,19.98,19.44,19.44,20.77,19.1
1759638743,19.98,19.33,19.41,20.77,19.08
1759638753,19.97,19.19,19.37,20.77,19.03
1759638763,19.96,19.1,19.32,20.77,18.99
1759638773,19.96,19.01,19.29,20.78,18.96
1759638783,19.94,18.93,19.24,20.77,18.92
1759638793,19.92,18.84,19.2,20.77,18.89
1759638803,19.91,18.77,19.19,20.78,18.87
1759638813,19.89,18.74,19.16,20.78,18.84
1759638823,19.89,18.67,19.14,20.78,18.83
1759638833,19.88,18.64,19.12,20.79,18.81
1759638843,19.87,18.63,19.11,20.79,18.8
1759638853,19.88,18.62,19.1,20.8,18.81
1759638863,19.86,18.58,19.07,20.79,18.8
1759638873,19.87,18.6,19.06,20.81,18.8
1759638883,19.87,18.63,19.06,20.8,18.8
1759638893,19.87,18.57,19.05,20.81,18.8
1759638903,19.86,18.54,19.03,20.8,18.78
1759638913,19.86,18.55,19.04,20.8,18.79
1759638923,19.85,18.53,19.02,20.79,18.77
1759638933,19.85,18.54,19.02,20.79,18.77
1759638943,19.86,18.5,19.03,20.8,18.78
1759638953,19.85,18.45,19,20.79,18.76
1759638963,19.84,18.46,18.99,20.79,18.74
1759638973,19.84,18.45,18.97,20.79,18.73
1759638983,19.83,18.41,18.95,20.79,18.72
1759638993,19.83,18.42,18.95,20.79,18.72
1759639003,19.82,18.36,18.92,20.78,18.7
1759639013,19.82,18.37,18.91,20.78,18.71
1759639023,19.81,18.44,18.92,20.77,18.72
1759639033,19.81,18.52,18.94,20.77,18.73
1759639043,19.81,18.57,18.98,20.77,18.75
1759639053,19.81,18.65,19,20.76,18.76
1759639063,19.82,18.73,19.04,20.75,18.78
1759639073,19.83,18.82,19.08,20.75,18.81
1759639083,19.83,18.92,19.12,20.74,18.84
1759639093,19.85,19.02,19.17,20.75,18.88
1759639103,19.86,19.08,19.2,20.75,18.9
1759639113,19.87,19.15,19.23,20.74,18.92
1759639123,19.88,19.21,19.25,20.73,18.94
1759639133,19.89,19.28,19.29,20.73,18.97
1759639143,19.89,19.32,19.31,20.72,18.99
1759639153,19.91,19.36,19.34,20.73,19.01
1759639163,19.91,19.4,19.35,20.72,19.03
1759639173,19.92,19.43,19.37,20.72,19.04
1759639183,19.91,19.41,19.37,20.71,19.04
1759639193,19.91,19.39,19.37,20.71,19.03
1759639203,19.92,19.4,19.37,20.71,19.03
1759639213,19.91,19.35,19.36,20.71,19.02
1759639223,19.91,19.24,19.34,20.71,19
1759639233,19.9,19.1,19.3,20.71,18.94
1759639243,19.89,19.01,19.25,20.71,18.9
1759639253,19.87,18.92,19.22,20.71,18.87
1759639263,19.86,18.88,19.19,20.71,18.85
1759639273,19.85,18.8,19.14,20.71,18.83
1759639283,19.83,18.76,19.13,20.71,18.81
1759639293,19.83,18.73,19.11,20.72,18.8
1759639303,19.83,18.62,19.08,20.73,18.77
1759639313,19.82,18.57,19.05,20.74,18.76
1759639323,19.8,18.55,19.02,20.73,18.73
1759639333,19.79,18.54,19,20.73,18.72
1759639343,19.79,18.52,19,20.74,18.72
1759639353,19.79,18.56,19,20.74,18.72
1759639363,19.78,18.55,19,20.74,18.72
1759639373,19.77,18.49,18.98,20.73,18.69
1759639383,19.77,18.49,18.98,20.74,18.71
1759639393,19.77,18.48,18.97,20.73,18.7
1759639403,19.76,18.45,18.96,20.73,18.69
1759639413,19.76,18.42,18.94,20.73,18.67
1759639423,19.76,18.46,18.95,20.73,18.67
1759639433,19.75,18.44,18.94,20.73,18.66
1759639443,19.76,18.4,18.92,20.73,18.64
1759639453,19.76,18.38,18.91,20.73,18.63
1759639463,19.75,18.35,18.9,20.72,18.62
1759639473,19.75,18.35,18.89,20.73,18.62
1759639483,19.75,18.32,18.88,20.72,18.62
1759639493,19.75,18.39,18.88,20.73,18.62
1759639503,19.75,18.46,18.91,20.73,18.64
1759639513,19.75,18.5,18.93,20.72,18.65
1759639523,19.75,18.52,18.93,20.71,18.65
1759639533,19.75,18.56,18.95,20.71,18.66
1759639543,19.75,18.65,18.98,20.71,18.69
1759639553,19.75,18.72,19,20.7,18.7
1759639563,19.76,18.82,19.04,20.7,18.74
1759639573,19.76,18.92,19.08,20.7,18.78
1759639583,19.78,19.02,19.13,20.7,18.82
1759639593,19.8,19.09,19.17,20.7,18.85
1759639603,19.8,19.16,19.2,20.69,18.87
1759639613,19.81,19.22,19.22,20.68,18.89
1759639623,19.82,19.27,19.25,20.68,18.92
1759639633,19.82,19.32,19.27,20.68,18.94
1759639643,19.83,19.36,19.3,20.67,18.95
1759639653,19.85,19.39,19.32,20.68,18.97
1759639663,19.84,19.34,19.31,20.67,18.96
1759639673,19.84,19.33,19.31,20.67,18.96
1759639683,19.85,19.34,19.31,20.67,18.96
1759639693,19.85,19.28,19.31,20.67,18.94
1759639703,19.84,19.19,19.27,20.66,18.9
1759639713,19.82,19.04,19.23,20.67,18.87
1759639723,19.82,18.93,19.19,20.67,18.83
1759639733,19.8,18.87,19.13,20.68,18.79
1759639743,19.79,18.8,19.11,20.68,18.77
1759639753,19.77,18.73,19.08,20.67,18.73
1759639763,19.76,18.66,19.05,20.67,18.71
1759639773,19.75,18.58,19.02,20.68,18.69
1759639783,19.75,18.53,19.01,20.68,18.66
1759639793,19.73,18.5,18.98,20.68,18.64
1759639803,19.72,18.52,18.97,20.68,18.63
1759639813,19.72,18.52,18.97,20.68,18.63
1759639823,19.71,18.47,18.95,20.68,18.62
1759639833,19.71,18.49,18.95,20.68,18.63
1759639843,19.71,18.51,18.96,20.68,18.63
1759639853,19.7,18.5,18.94,20.68,18.63
1759639863,19.71,18.47,18.93,20.68,18.63
1759639873,19.71,18.42,18.93,20.69,18.63
1759639883,19.72,18.45,18.93,20.69,18.63
1759639893,19.71,18.42,18.91,20.68,18.63
1759639903,19.71,18.42,18.9,20.68,18.63
1759639913,19.71,18.38,18.89,20.68,18.61
1759639923,19.71,18.33,18.87,20.69,18.6
1759639933,19.69,18.3,18.84,20.68,18.58
