Time,Ch1,Ch2,Ch3,Ch4
1758886620,19.59,19.61,19.4,19.36
1758886630,19.59,19.63,19.4,19.36
1758886640,19.59,19.65,19.4,19.37
1758886650,19.59,19.66,19.41,19.37
1758886660,19.59,19.68,19.41,19.37
1758886670,19.59,19.7,19.41,19.38
1758886680,19.59,19.7,19.42,19.38
1758886690,19.59,19.71,19.42,19.38
1758886700,19.59,19.71,19.42,19.39
1758886710,19.6,19.72,19.43,19.39
1758886720,19.6,19.73,19.44,19.4
1758886730,19.61,19.75,19.45,19.41
1758886740,19.6,19.73,19.44,19.4
1758886750,19.6,19.75,19.44,19.41
1758886760,19.6,19.77,19.45,19.41
1758886770,19.6,19.78,19.45,19.41
1758886780,19.6,19.8,19.45,19.42
1758886790,19.61,19.79,19.46,19.42
1758886800,19.6,19.67,19.45,19.4
1758886810,19.59,19.55,19.42,19.38
1758886820,19.58,19.37,19.39,19.34
1758886830,19.55,19.17,19.32,19.27
1758886840,19.53,19.06,19.3,19.22
1758886850,19.52,18.83,19.26,19.15
1758886860,19.5,18.66,19.21,19.07
1758886870,19.47,18.51,19.17,19
1758886880,19.45,18.44,19.13,18.95
1758886890,19.44,18.39,19.1,18.93
1758886900,19.42,18.4,19.07,18.92
1758886910,19.43,18.5,19.08,18.95
1758886920,19.44,18.65,19.12,18.98
1758886930,19.46,18.82,19.17,19.04
1758886940,19.48,18.98,19.21,19.09
1758886950,19.51,19.12,19.25,19.15
1758886960,19.53,19.23,19.28,19.19
1758886970,19.53,19.29,19.29,19.22
1758886980,19.54,19.37,19.32,19.25
1758886990,19.56,19.43,19.34,19.29
1758887000,19.57,19.48,19.36,19.31
1758887010,19.58,19.53,19.37,19.32
1758887020,19.58,19.56,19.38,19.33
1758887030,19.58,19.59,19.39,19.34
1758887040,19.58,19.61,19.39,19.35
1758887050,19.59,19.63,19.4,19.36
1758887060,19.6,19.65,19.41,19.37
1758887070,19.59,19.67,19.41,19.38
1758887080,19.6,19.68,19.42,19.38
1758887090,19.6,19.7,19.43,19.39
1758887100,19.59,19.7,19.42,19.38
1758887110,19.6,19.71,19.43,19.39
1758887120,19.59,19.71,19.43,19.39
1758887130,19.6,19.73,19.43,19.39
1758887140,19.6,19.76,19.44,19.41
1758887150,19.61,19.78,19.45,19.42
1758887160,19.61,19.8,19.45,19.42
1758887170,19.6,19.79,19.45,19.41
1758887180,19.6,19.79,19.45,19.41
1758887190,19.6,19.8,19.46,19.42
1758887200,19.6,19.8,19.46,19.42
1758887210,19.61,19.72,19.46,19.42
1758887220,19.6,19.6,19.44,19.39
1758887230,19.58,19.51,19.42,19.35
1758887240,19.57,19.32,19.38,19.31
1758887250,19.55,19.13,19.33,19.24
1758887260,19.53,18.93,19.29,19.18
1758887270,19.5,18.68,19.23,19.1
1758887280,19.47,18.55,19.19,19.03
1758887290,19.45,18.42,19.14,18.98
1758887300,19.45,18.36,19.08,18.96
1758887310,19.44,18.32,19.07,18.93
1758887320,19.42,18.41,19.08,18.91
1758887330,19.42,18.56,19.11,18.95
1758887340,19.44,18.74,19.14,19
1758887350,19.46,18.89,19.18,19.06
1758887360,19.49,19.04,19.22,19.12
1758887370,19.51,19.17,19.25,19.17
1758887380,19.53,19.27,19.29,19.21
1758887390,19.54,19.34,19.3,19.24
1758887400,19.54,19.4,19.32,19.26
1758887410,19.54,19.44,19.33,19.28
1758887420,19.55,19.48,19.35,19.3
1758887430,19.55,19.51,19.35,19.31
1758887440,19.56,19.54,19.36,19.32
1758887450,19.56,19.54,19.36,19.32
1758887460,19.57,19.57,19.37,19.33
1758887470,19.57,19.6,19.38,19.34
1758887480,19.57,19.63,19.39,19.35
1758887490,19.57,19.65,19.39,19.35
1758887500,19.57,19.67,19.4,19.36
1758887510,19.56,19.68,19.39,19.36
1758887520,19.57,19.69,19.4,19.37
1758887530,19.57,19.71,19.41,19.38
1758887540,19.58,19.72,19.41,19.38
1758887550,19.58,19.74,19.42,19.39
1758887560,19.58,19.75,19.42,19.38
1758887570,19.58,19.75,19.42,19.38
1758887580,19.57,19.75,19.42,19.39
1758887590,19.58,19.76,19.43,19.39
1758887600,19.58,19.78,19.43,19.39
1758887610,19.58,19.79,19.44,19.4
1758887620,19.58,19.81,19.44,19.4
1758887630,19.59,19.76,19.44,19.4
1758887640,19.58,19.65,19.43,19.39
1758887650,19.57,19.56,19.41,19.36
1758887660,19.56,19.43,19.38,19.34
1758887670,19.54,19.22,19.33,19.29
1758887680,19.52,18.98,19.28,19.23
1758887690,19.49,18.81,19.24,19.14
1758887700,19.47,18.69,19.21,19.09
1758887710,19.46,18.59,19.16,19.05
1758887720,19.44,18.42,19.11,18.99
1758887730,19.42,18.33,19.09,18.95
1758887740,19.41,18.38,19.1,18.94
1758887750,19.41,18.53,19.12,18.96
1758887760,19.42,18.69,19.14,19
1758887770,19.44,18.85,19.17,19.05
1758887780,19.46,18.99,19.21,19.11
1758887790,19.48,19.1,19.23,19.15
1758887800,19.5,19.2,19.27,19.19
1758887810,19.51,19.29,19.29,19.22
1758887820,19.53,19.37,19.32,19.26
1758887830,19.54,19.42,19.33,19.28
1758887840,19.56,19.47,19.36,19.3
1758887850,19.56,19.51,19.37,19.32
1758887860,19.56,19.55,19.38,19.33
1758887870,19.56,19.57,19.39,19.34
1758887880,19.57,19.6,19.39,19.35
1758887890,19.57,19.62,19.4,19.35
1758887900,19.57,19.65,19.4,19.36
1758887910,19.57,19.66,19.4,19.36
1758887920,19.57,19.67,19.41,19.37
1758887930,19.57,19.7,19.41,19.37
1758887940,19.57,19.71,19.41,19.36
1758887950,19.57,19.72,19.42,19.38
1758887960,19.57,19.73,19.42,19.38
1758887970,19.58,19.74,19.43,19.39
1758887980,19.58,19.74,19.43,19.39
1758887990,19.59,19.75,19.44,19.4
1758888000,19.59,19.76,19.44,19.39
1758888010,19.58,19.77,19.43,19.39
1758888020,19.59,19.79,19.44,19.4
1758888030,19.59,19.8,19.44,19.4
1758888040,19.59,19.79,19.45,19.41
