Time,Ch1,Ch2,Ch3,Ch4
1759224954,20.07,19.82,19.8,20.35
1759224964,20.07,19.84,19.8,20.34
1759224974,20.07,19.84,19.81,20.33
1759224984,20.07,19.86,19.81,20.33
1759224994,20.07,19.89,19.82,20.33
1759225004,20.08,19.89,19.84,20.33
1759225014,20.09,19.82,19.83,20.34
1759225024,20.08,19.71,19.79,20.33
1759225034,20.07,19.66,19.75,20.33
1759225044,20.07,19.62,19.74,20.34
1759225054,20.06,19.57,19.72,20.34
1759225064,20.06,19.51,19.69,20.34
1759225074,20.05,19.46,19.67,20.34
1759225084,20.03,19.44,19.65,20.33
1759225094,20.03,19.43,19.63,20.34
1759225104,20.03,19.36,19.61,20.34
1759225114,20.03,19.36,19.61,20.34
1759225124,20.02,19.39,19.6,20.34
1759225134,20.02,19.42,19.61,20.34
1759225144,20.02,19.48,19.63,20.35
1759225154,20.02,19.52,19.65,20.34
1759225164,20.03,19.57,19.68,20.34
1759225174,20.03,19.62,19.7,20.33
1759225184,20.04,19.67,19.72,20.34
1759225194,20.05,19.71,19.74,20.34
1759225204,20.05,19.75,19.76,20.33
1759225214,20.06,19.77,19.77,20.33
1759225224,20.06,19.79,19.78,20.33
1759225234,20.06,19.81,19.79,20.33
1759225244,20.07,19.82,19.8,20.33
1759225254,20.07,19.84,19.8,20.33
1759225264,20.07,19.87,19.81,20.32
1759225274,20.07,19.89,19.82,20.32
1759225284,20.07,19.9,19.82,20.31
1759225294,20.08,19.92,19.84,20.32
1759225304,20.07,19.9,19.83,20.31
1759225314,20.08,19.84,19.83,20.32
1759225324,20.08,19.73,19.8,20.33
1759225334,20.07,19.66,19.76,20.32
1759225344,20.06,19.6,19.73,20.32
1759225354,20.05,19.55,19.71,20.32
1759225364,20.04,19.52,19.68,20.32
1759225374,20.04,19.46,19.66,20.32
1759225384,20.03,19.45,19.65,20.32
1759225394,20.03,19.44,19.64,20.33
1759225404,20.03,19.41,19.62,20.33
1759225414,20.03,19.35,19.61,20.34
1759225424,20.02,19.37,19.6,20.33
1759225434,20.01,19.44,19.61,20.33
1759225444,20.01,19.49,19.63,20.32
1759225454,20.02,19.55,19.67,20.33
1759225464,20.02,19.6,19.69,20.33
1759225474,20.04,19.66,19.72,20.33
1759225484,20.04,19.7,19.74,20.33
1759225494,20.05,19.75,19.76,20.33
1759225504,20.05,19.77,19.77,20.33
1759225514,20.05,19.78,19.78,20.32
1759225524,20.05,19.78,19.77,20.31
1759225534,20.06,19.8,19.78,20.32
1759225544,20.06,19.81,19.79,20.31
1759225554,20.06,19.84,19.8,20.32
1759225564,20.07,19.85,19.81,20.32
1759225574,20.07,19.85,19.82,20.32
1759225584,20.06,19.77,19.8,20.31
1759225594,20.07,19.7,19.78,20.32
1759225604,20.07,19.64,19.75,20.32
1759225614,20.06,19.62,19.74,20.32
1759225624,20.05,19.57,19.72,20.32
1759225634,20.04,19.51,19.7,20.32
1759225644,20.03,19.44,19.66,20.31
1759225654,20.03,19.42,19.64,20.32
1759225664,20.03,19.39,19.62,20.32
1759225674,20.02,19.4,19.61,20.33
1759225684,20.01,19.39,19.6,20.32
1759225694,20.01,19.4,19.62,20.33
1759225704,20.01,19.42,19.62,20.33
1759225714,20.01,19.48,19.64,20.33
1759225724,20.01,19.55,19.66,20.32
1759225734,20.03,19.6,19.69,20.33
1759225744,20.03,19.66,19.71,20.33
1759225754,20.04,19.71,19.73,20.32
1759225764,20.05,19.75,19.76,20.33
1759225774,20.05,19.76,19.76,20.32
1759225784,20.06,19.78,19.78,20.32
1759225794,20.06,19.8,19.79,20.32
1759225804,20.06,19.8,19.79,20.31
1759225814,20.06,19.84,19.8,20.31
1759225824,20.07,19.86,19.81,20.32
1759225834,20.07,19.86,19.81,20.31
1759225844,20.07,19.83,19.82,20.32
1759225854,20.07,19.76,19.79,20.31
1759225864,20.07,19.7,19.77,20.32
1759225874,20.06,19.62,19.74,20.31
1759225884,20.05,19.57,19.72,20.31
1759225894,20.04,19.51,19.7,20.31
1759225904,20.04,19.45,19.68,20.31
1759225914,20.02,19.41,19.64,20.31
1759225924,20.02,19.42,19.64,20.31
1759225934,20.01,19.38,19.62,20.32
1759225944,20.01,19.38,19.61,20.32
1759225954,20,19.34,19.59,20.31
1759225964,20,19.37,19.59,20.32
1759225974,20,19.43,19.6,20.32
1759225984,20,19.46,19.63,20.32
1759225994,20.01,19.5,19.64,20.32
1759226004,20.01,19.55,19.67,20.32
1759226014,20.02,19.61,19.69,20.32
1759226024,20.02,19.66,19.71,20.31
1759226034,20.03,19.68,19.72,20.31
1759226044,20.04,19.73,19.74,20.32
1759226054,20.04,19.76,19.76,20.31
1759226064,20.05,19.77,19.77,20.31
1759226074,20.05,19.78,19.78,20.31
1759226084,20.06,19.8,19.78,20.31
1759226094,20.05,19.81,19.79,20.31
1759226104,20.06,19.84,19.8,20.31
1759226114,20.07,19.86,19.81,20.31
1759226124,20.06,19.85,19.81,20.31
1759226134,20.06,19.75,19.79,20.31
1759226144,20.06,19.65,19.76,20.31
1759226154,20.05,19.6,19.73,20.31
1759226164,20.04,19.53,19.7,20.31
1759226174,20.03,19.49,19.67,20.3
1759226184,20.02,19.44,19.65,20.3
1759226194,20.02,19.46,19.63,20.31
1759226204,20.02,19.42,19.63,20.31
1759226214,20.02,19.35,19.61,20.32
1759226224,20.01,19.33,19.59,20.32
1759226234,20.01,19.36,19.58,20.32
1759226244,20,19.41,19.59,20.32
1759226254,20,19.46,19.6,20.32
1759226264,20.01,19.51,19.63,20.32
1759226274,20.01,19.55,19.65,20.32
1759226284,20.01,19.6,19.67,20.31
1759226294,20.02,19.65,19.7,20.31
1759226304,20.03,19.68,19.71,20.31
1759226314,20.04,19.73,19.73,20.32
1759226324,20.04,19.76,19.75,20.31
1759226334,20.04,19.78,19.76,20.31
1759226344,20.05,19.81,19.77,20.31
1759226354,20.05,19.82,19.78,20.31
1759226364,20.05,19.83,19.79,20.31
1759226374,20.07,19.86,19.81,20.32
1759226384,20.06,19.85,19.8,20.31
1759226394,20.06,19.82,19.8,20.31
1759226404,20.07,19.75,19.78,20.31
1759226414,20.06,19.69,19.75,20.31
1759226424,20.05,19.63,19.72,20.31
1759226434,20.04,19.58,19.69,20.3
1759226444,20.03,19.5,19.66,20.3
1759226454,20.02,19.5,19.66,20.3
1759226464,20.01,19.46,19.64,20.3
1759226474,20.01,19.41,19.62,20.31
1759226484,20.01,19.36,19.6,20.31
1759226494,20,19.29,19.57,20.31
1759226504,19.99,19.26,19.55,20.31
1759226514,19.99,19.31,19.55,20.31
1759226524,19.98,19.37,19.57,20.31
1759226534,19.99,19.45,19.61,20.32
1759226544,19.99,19.53,19.63,20.31
1759226554,20.01,19.58,19.66,20.31
1759226564,20.02,19.63,19.68,20.31
1759226574,20.02,19.68,19.71,20.32
1759226584,20.03,19.73,19.73,20.32
1759226594,20.03,19.76,19.74,20.31
1759226604,20.03,19.77,19.75,20.31
1759226614,20.05,19.8,19.77,20.31
1759226624,20.05,19.82,19.78,20.31
1759226634,20.05,19.82,19.78,20.31
1759226644,20.06,19.84,19.79,20.32
1759226654,20.06,19.87,19.8,20.32
1759226664,20.06,19.87,19.8,20.31
1759226674,20.06,19.88,19.81,20.31
1759226684,20.05,19.87,19.81,20.3
1759226694,20.07,19.82,19.81,20.31
1759226704,20.06,19.75,19.78,20.31
1759226714,20.05,19.71,19.75,20.3
1759226724,20.04,19.65,19.73,20.3
1759226734,20.04,19.59,19.71,20.31
1759226744,20.03,19.55,19.7,20.3
1759226754,20.02,19.45,19.66,20.3
1759226764,20.02,19.42,19.63,20.31
1759226774,20.01,19.36,19.61,20.3
1759226784,20.01,19.32,19.6,20.31
1759226794,20,19.32,19.6,20.31
1759226804,20,19.33,19.6,20.31
1759226814,19.99,19.39,19.59,20.31
1759226824,19.99,19.44,19.61,20.31
1759226834,20,19.52,19.64,20.31
1759226844,20.01,19.57,19.66,20.31
1759226854,20,19.62,19.68,20.31
1759226864,20.02,19.66,19.71,20.31
1759226874,20.02,19.69,19.73,20.31
1759226884,20.03,19.73,19.75,20.31
1759226894,20.04,19.76,19.76,20.31
1759226904,20.05,19.8,19.78,20.31
1759226914,20.04,19.81,19.78,20.3
1759226924,20.05,19.83,19.79,20.3
1759226934,20.05,19.85,19.8,20.3
1759226944,20.05,19.86,19.8,20.3
1759226954,20.05,19.88,19.81,20.3
1759226964,20.06,19.84,19.81,20.3
1759226974,20.06,19.75,19.79,20.3
1759226984,20.05,19.65,19.74,20.3
1759226994,20.04,19.62,19.72,20.3
1759227004,20.03,19.59,19.7,20.29
1759227014,20.03,19.53,19.69,20.29
1759227024,20.02,19.5,19.67,20.3
1759227034,20.01,19.42,19.64,20.3
1759227044,20.02,19.41,19.63,20.31
1759227054,20.02,19.4,19.61,20.32
1759227064,20,19.32,19.58,20.31
1759227074,19.99,19.27,19.55,20.3
1759227084,19.98,19.35,19.56,20.3
1759227094,19.97,19.42,19.58,20.3
1759227104,19.98,19.5,19.61,20.3
1759227114,19.99,19.56,19.64,20.3
1759227124,20,19.62,19.67,20.3
1759227134,20.01,19.67,19.7,20.31
1759227144,20.01,19.71,19.72,20.3
1759227154,20,19.72,19.72,20.29
1759227164,20.03,19.75,19.74,20.3
1759227174,20.03,19.77,19.76,20.3
1759227184,20.05,19.78,19.77,20.31
1759227194,20.05,19.81,19.78,20.31
1759227204,20.04,19.83,19.78,20.3
1759227214,20.05,19.84,19.8,20.29
1759227224,20.03,19.82,19.78,20.28
1759227234,20.04,19.79,19.77,20.28
1759227244,20.04,19.76,19.76,20.28
1759227254,20.04,19.66,19.73,20.3
1759227264,20.03,19.63,19.7,20.29
1759227274,20.03,19.62,19.7,20.29
1759227284,20.02,19.52,19.67,20.29
1759227294,20.01,19.47,19.65,20.29
1759227304,20.01,19.47,19.64,20.29
1759227314,20,19.37,19.6,20.29
1759227324,19.99,19.31,19.58,20.3
1759227334,19.99,19.3,19.58,20.3
1759227344,19.98,19.3,19.57,20.3
1759227354,19.98,19.34,19.58,20.31
1759227364,19.97,19.39,19.59,20.3
1759227374,19.98,19.48,19.62,20.3
1759227384,19.99,19.55,19.65,20.3
1759227394,19.99,19.58,19.65,20.3
1759227404,20,19.66,19.69,20.3
1759227414,20.01,19.71,19.71,20.3
1759227424,20.03,19.75,19.73,20.31
1759227434,20.03,19.78,19.75,20.3
1759227444,20.04,19.81,19.77,20.31
1759227454,20.04,19.81,19.77,20.3
1759227464,20.04,19.81,19.78,20.3
1759227474,20.04,19.82,19.78,20.29
1759227484,20.04,19.84,19.79,20.29
1759227494,20.04,19.86,19.8,20.29
1759227504,20.05,19.82,19.79,20.29
1759227514,20.05,19.73,19.77,20.3
1759227524,20.04,19.65,19.74,20.29
1759227534,20.03,19.61,19.71,20.29
1759227544,20.02,19.54,19.68,20.28
1759227554,20.02,19.49,19.66,20.29
1759227564,20.01,19.46,19.64,20.29
1759227574,20.01,19.42,19.62,20.3
1759227584,20,19.37,19.59,20.29
1759227594,19.99,19.36,19.58,20.3
1759227604,19.98,19.31,19.56,20.29
1759227614,19.97,19.29,19.55,20.29
1759227624,19.98,19.36,19.56,20.3
1759227634,19.98,19.41,19.59,20.3
1759227644,19.98,19.47,19.61,20.3
1759227654,19.99,19.52,19.63,20.3
1759227664,20,19.59,19.67,20.31
1759227674,20.01,19.64,19.69,20.3
1759227684,20.02,19.69,19.71,20.31
1759227694,20.03,19.73,19.73,20.31
1759227704,20.03,19.75,19.74,20.3
1759227714,20.03,19.77,19.75,20.29
1759227724,20.03,19.79,19.75,20.29
1759227734,20.03,19.8,19.76,20.29
1759227744,20.04,19.82,19.77,20.29
1759227754,20.05,19.82,19.78,20.29
1759227764,20.05,19.83,19.78,20.29
1759227774,20.05,19.85,19.79,20.29
1759227784,20.06,19.88,19.8,20.29
1759227794,20.06,19.88,19.81,20.3
1759227804,20.07,19.83,19.81,20.3
1759227814,20.06,19.74,19.78,20.3
1759227824,20.06,19.67,19.75,20.3
1759227834,20.05,19.64,19.73,20.3
1759227844,20.04,19.59,19.71,20.3
1759227854,20.03,19.52,19.69,20.3
1759227864,20.02,19.44,19.66,20.29
1759227874,20.01,19.36,19.63,20.29
1759227884,20.01,19.33,19.61,20.3
1759227894,20,19.34,19.6,20.3
1759227904,19.99,19.36,19.59,20.3
1759227914,19.99,19.37,19.58,20.3
1759227924,19.99,19.41,19.6,20.3
1759227934,20,19.45,19.62,20.31
1759227944,20.01,19.5,19.64,20.31
1759227954,20.01,19.56,19.66,20.31
1759227964,20.01,19.62,19.68,20.3
1759227974,20.02,19.68,19.71,20.3
1759227984,20.03,19.71,19.73,20.3
1759227994,20.03,19.71,19.74,20.3
1759228004,20.05,19.75,19.76,20.31
1759228014,20.04,19.77,19.76,20.3
1759228024,20.05,19.79,19.77,20.3
1759228034,20.05,19.8,19.78,20.3
1759228044,20.04,19.82,19.78,20.29
1759228054,20.05,19.84,19.78,20.29
1759228064,20.06,19.84,19.8,20.29
1759228074,20.05,19.78,19.78,20.29
1759228084,20.05,19.73,19.77,20.3
1759228094,20.04,19.64,19.73,20.29
1759228104,20.03,19.62,19.71,20.29
1759228114,20.03,19.61,19.69,20.29
1759228124,20.02,19.52,19.67,20.29
1759228134,20.02,19.46,19.65,20.29
1759228144,20.02,19.43,19.64,20.29
1759228154,20.01,19.32,19.61,20.3
1759228164,20.01,19.29,19.6,20.3
1759228174,20,19.29,19.58,20.3
1759228184,19.99,19.27,19.56,20.3
1759228194,20,19.34,19.59,20.31
1759228204,19.98,19.39,19.58,20.3
1759228214,20,19.48,19.63,20.3
1759228224,20,19.54,19.65,20.3
1759228234,20.01,19.57,19.66,20.3
1759228244,20.01,19.62,19.69,20.29
1759228254,20.02,19.66,19.7,20.29
1759228264,20.01,19.68,19.7,20.29
1759228274,20.03,19.73,19.74,20.29
1759228284,20.03,19.74,19.75,20.29
1759228294,20.03,19.75,19.74,20.28
1759228304,20.04,19.8,19.77,20.29
1759228314,20.04,19.81,19.78,20.29
1759228324,20.04,19.82,19.78,20.29
1759228334,20.05,19.81,19.79,20.29
1759228344,20.04,19.75,19.77,20.28
1759228354,20.04,19.69,19.75,20.28
1759228364,20.03,19.61,19.71,20.28
1759228374,20.03,19.58,19.7,20.28
1759228384,20.02,19.55,19.69,20.28
1759228394,20.02,19.46,19.65,20.28
1759228404,20.01,19.44,19.63,20.28
1759228414,20,19.37,19.61,20.28
1759228424,19.99,19.34,19.59,20.28
1759228434,19.99,19.31,19.58,20.29
1759228444,19.99,19.23,19.56,20.29
1759228454,19.98,19.28,19.54,20.29
1759228464,19.97,19.33,19.55,20.28
1759228474,19.98,19.41,19.58,20.29
1759228484,19.98,19.48,19.61,20.28
1759228494,19.99,19.53,19.64,20.29
1759228504,20,19.59,19.66,20.29
1759228514,20.01,19.64,19.68,20.29
1759228524,20,19.67,19.69,20.27
1759228534,20.01,19.7,19.7,20.27
1759228544,20.01,19.74,19.72,20.27
1759228554,20.01,19.76,19.73,20.27
1759228564,20.02,19.78,19.74,20.27
1759228574,20.02,19.8,19.75,20.27
1759228584,20.04,19.82,19.77,20.28
1759228594,20.05,19.84,19.78,20.28
1759228604,20.04,19.83,19.77,20.27
1759228614,20.04,19.85,19.78,20.27
1759228624,20.04,19.86,19.79,20.27
1759228634,20.04,19.85,19.79,20.27
1759228644,20.03,19.78,19.77,20.26
1759228654,20.03,19.68,19.74,20.26
1759228664,20.03,19.63,19.71,20.27
1759228674,20.03,19.61,19.7,20.27
1759228684,20.03,19.57,19.69,20.28
1759228694,20.02,19.55,19.67,20.28
1759228704,20.01,19.47,19.64,20.28
1759228714,20,19.41,19.61,20.28
1759228724,19.99,19.41,19.6,20.28
1759228734,19.98,19.38,19.59,20.28
1759228744,19.97,19.36,19.58,20.28
1759228754,19.97,19.35,19.58,20.28
1759228764,19.98,19.38,19.58,20.29
1759228774,19.97,19.42,19.59,20.28
1759228784,19.97,19.49,19.61,20.27
1759228794,19.97,19.56,19.64,20.28
1759228804,19.99,19.61,19.67,20.28
1759228814,20,19.65,19.69,20.29
1759228824,20.01,19.69,19.71,20.29
1759228834,20.02,19.72,19.73,20.29
1759228844,20.02,19.76,19.74,20.29
1759228854,20.02,19.78,19.75,20.29
1759228864,20.03,19.8,19.76,20.29
1759228874,20.03,19.8,19.76,20.28
1759228884,20.03,19.83,19.78,20.28
1759228894,20.04,19.84,19.79,20.28
1759228904,20.03,19.83,19.78,20.28
1759228914,20.04,19.75,19.77,20.28
1759228924,20.04,19.68,19.74,20.29
1759228934,20.03,19.64,19.72,20.28
1759228944,20.02,19.62,19.7,20.28
1759228954,20.02,19.58,19.68,20.29
1759228964,20,19.51,19.66,20.28
1759228974,19.99,19.43,19.63,20.28
1759228984,20,19.42,19.62,20.28
1759228994,19.99,19.33,19.58,20.29
1759229004,19.97,19.32,19.56,20.28
1759229014,19.97,19.32,19.56,20.29
1759229024,19.97,19.34,19.56,20.29
1759229034,19.96,19.35,19.56,20.29
1759229044,19.97,19.38,19.58,20.29
1759229054,19.97,19.47,19.61,20.29
1759229064,19.98,19.55,19.64,20.29
1759229074,19.99,19.57,19.65,20.29
1759229084,19.99,19.63,19.68,20.29
1759229094,20,19.67,19.7,20.29
1759229104,20.01,19.69,19.7,20.3
1759229114,20.03,19.76,19.75,20.3
1759229124,20.03,19.79,19.76,20.3
1759229134,20.02,19.79,19.76,20.29
1759229144,20.04,19.83,19.78,20.29
1759229154,20.05,19.85,19.79,20.29
1759229164,20.04,19.86,19.78,20.28
1759229174,20.03,19.83,19.78,20.28
1759229184,20.03,19.74,19.76,20.27
1759229194,20.03,19.69,19.75,20.28
1759229204,20.01,19.58,19.7,20.27
1759229214,20.01,19.57,19.69,20.27
1759229224,20,19.57,19.67,20.27
1759229234,20,19.48,19.64,20.27
1759229244,20,19.42,19.61,20.27
1759229254,19.99,19.43,19.6,20.27
1759229264,19.98,19.4,19.59,20.27
1759229274,19.98,19.34,19.58,20.28
1759229284,19.97,19.29,19.57,20.28
1759229294,19.95,19.29,19.53,20.26
1759229304,19.95,19.37,19.55,20.27
1759229314,19.95,19.44,19.57,20.27
1759229324,19.96,19.51,19.61,20.27
1759229334,19.97,19.55,19.62,20.27
1759229344,19.97,19.57,19.64,20.27
1759229354,19.98,19.63,19.67,20.27
1759229364,19.99,19.69,19.69,20.28
1759229374,20.01,19.73,19.71,20.29
1759229384,20.01,19.76,19.73,20.28
1759229394,20.02,19.78,19.74,20.29
1759229404,20.02,19.77,19.73,20.27
1759229414,20.01,19.8,19.74,20.27
1759229424,20.01,19.79,19.74,20.26
1759229434,20.01,19.8,19.75,20.26
1759229444,20.02,19.82,19.76,20.27
1759229454,20.03,19.84,19.77,20.27
1759229464,20.03,19.85,19.78,20.27
1759229474,20.04,19.84,19.79,20.28
1759229484,20.04,19.77,19.78,20.28
1759229494,20.03,19.68,19.74,20.28
1759229504,20.03,19.62,19.72,20.28
1759229514,20.02,19.55,19.69,20.28
1759229524,20,19.52,19.66,20.27
1759229534,19.99,19.46,19.64,20.27
1759229544,19.99,19.41,19.61,20.28
1759229554,19.99,19.38,19.6,20.28
1759229564,19.98,19.37,19.58,20.28
1759229574,19.97,19.34,19.56,20.28
1759229584,19.97,19.33,19.56,20.29
1759229594,19.96,19.33,19.56,20.29
1759229604,19.95,19.38,19.56,20.28
1759229614,19.95,19.45,19.57,20.27
1759229624,19.96,19.52,19.6,20.28
1759229634,19.97,19.58,19.63,20.28
1759229644,19.98,19.61,19.65,20.28
1759229654,19.98,19.64,19.67,20.28
1759229664,19.99,19.68,19.69,20.28
1759229674,20,19.7,19.71,20.28
1759229684,20.01,19.73,19.73,20.28
1759229694,20.02,19.76,19.74,20.29
1759229704,20.03,19.79,19.76,20.29
1759229714,20.03,19.82,19.77,20.29
1759229724,20.03,19.83,19.77,20.28
1759229734,20.03,19.83,19.77,20.28
1759229744,20.03,19.82,19.78,20.28
1759229754,20.03,19.75,19.76,20.27
1759229764,20.02,19.68,19.73,20.27
1759229774,20.02,19.63,19.71,20.28
1759229784,20.01,19.61,19.68,20.27
1759229794,20.01,19.51,19.65,20.27
1759229804,19.99,19.42,19.62,20.27
1759229814,19.98,19.4,19.6,20.27
1759229824,19.98,19.38,19.59,20.28
1759229834,19.98,19.34,19.58,20.28
1759229844,19.97,19.28,19.56,20.28
1759229854,19.97,19.26,19.55,20.28
1759229864,19.96,19.3,19.55,20.28
1759229874,19.96,19.34,19.57,20.29
1759229884,19.96,19.41,19.58,20.28
1759229894,19.97,19.47,19.61,20.28
1759229904,19.97,19.52,19.62,20.27
1759229914,19.97,19.57,19.64,20.27
1759229924,19.97,19.63,19.66,20.26
1759229934,19.98,19.67,19.68,20.26
1759229944,19.99,19.72,19.7,20.26
1759229954,19.99,19.75,19.71,20.26
1759229964,20,19.77,19.73,20.26
1759229974,20.01,19.77,19.74,20.26
1759229984,20.01,19.79,19.75,20.26
1759229994,20.01,19.8,19.75,20.26
1759230004,20.02,19.82,19.76,20.26
1759230014,20.02,19.83,19.77,20.26
1759230024,20.02,19.8,19.76,20.26
1759230034,20.03,19.69,19.75,20.27
1759230044,20.02,19.6,19.71,20.27
1759230054,20,19.57,19.68,20.26
1759230064,20,19.53,19.66,20.27
1759230074,20,19.52,19.64,20.27
1759230084,19.99,19.45,19.62,20.27
1759230094,19.98,19.36,19.59,20.27
1759230104,19.98,19.36,19.57,20.27
1759230114,19.97,19.35,19.57,20.27
1759230124,19.97,19.35,19.57,20.27
1759230134,19.96,19.33,19.56,20.27
1759230144,19.96,19.38,19.57,20.28
1759230154,19.95,19.4,19.58,20.27
1759230164,19.97,19.45,19.61,20.28
1759230174,19.97,19.52,19.63,20.28
1759230184,19.97,19.57,19.64,20.27
1759230194,19.97,19.62,19.66,20.27
1759230204,19.99,19.67,19.69,20.27
1759230214,20,19.7,19.71,20.27
1759230224,20.01,19.72,19.72,20.28
1759230234,20.01,19.74,19.73,20.27
1759230244,20.01,19.77,19.74,20.27
1759230254,20.01,19.8,19.75,20.27
1759230264,20.01,19.81,19.75,20.27
1759230274,20.02,19.81,19.76,20.27
1759230284,20.02,19.82,19.77,20.27
1759230294,20.03,19.84,19.78,20.28
1759230304,20.03,19.85,19.78,20.27
1759230314,20.03,19.86,19.79,20.27
1759230324,20.03,19.81,19.78,20.27
1759230334,20.03,19.73,19.77,20.27
1759230344,20.03,19.66,19.75,20.27
1759230354,20.02,19.6,19.72,20.27
1759230364,20.01,19.57,19.68,20.27
1759230374,20,19.52,19.66,20.26
1759230384,19.99,19.48,19.65,20.26
1759230394,19.99,19.43,19.63,20.26
1759230404,19.99,19.35,19.6,20.27
1759230414,19.98,19.31,19.58,20.27
1759230424,19.98,19.3,19.57,20.28
1759230434,19.97,19.3,19.56,20.28
1759230444,19.95,19.3,19.56,20.27
1759230454,19.96,19.39,19.58,20.28
1759230464,19.97,19.44,19.61,20.29
1759230474,19.97,19.52,19.63,20.28
1759230484,19.99,19.6,19.66,20.29
1759230494,19.99,19.64,19.68,20.28
1759230504,20,19.67,19.7,20.28
1759230514,20.01,19.71,19.72,20.29
1759230524,20.01,19.74,19.73,20.28
1759230534,20.02,19.76,19.75,20.29
1759230544,20.03,19.77,19.75,20.28
1759230554,20.02,19.77,19.75,20.28
1759230564,20.03,19.79,19.76,20.28
1759230574,20.03,19.81,19.77,20.28
1759230584,20.04,19.84,19.79,20.29
1759230594,20.04,19.85,19.79,20.28
1759230604,20.04,19.87,19.8,20.28
1759230614,20.03,19.87,19.8,20.27
1759230624,20.04,19.85,19.8,20.28
1759230634,20.04,19.8,19.79,20.27
1759230644,20.04,19.74,19.77,20.28
1759230654,20.03,19.7,19.74,20.28
1759230664,20.02,19.67,19.72,20.28
1759230674,20.02,19.6,19.7,20.28
1759230684,20.01,19.56,19.67,20.28
1759230694,20.01,19.5,19.65,20.28
1759230704,20.01,19.46,19.64,20.29
1759230714,20,19.39,19.61,20.29
1759230724,19.99,19.37,19.59,20.28
1759230734,19.98,19.27,19.56,20.28
1759230744,19.97,19.29,19.55,20.28
1759230754,19.97,19.39,19.58,20.28
1759230764,19.97,19.45,19.6,20.28
1759230774,19.98,19.5,19.63,20.28
1759230784,19.98,19.55,19.64,20.28
1759230794,19.99,19.61,19.67,20.28
1759230804,20.01,19.66,19.7,20.29
1759230814,20.01,19.71,19.72,20.29
1759230824,20.01,19.71,19.72,20.28
1759230834,20.01,19.74,19.73,20.27
1759230844,20.02,19.75,19.75,20.28
1759230854,20.02,19.79,19.76,20.28
1759230864,20.02,19.81,19.77,20.28
1759230874,20.03,19.82,19.78,20.28
1759230884,20.03,19.83,19.78,20.28
1759230894,20.03,19.84,19.79,20.27
1759230904,20.03,19.85,19.79,20.27
1759230914,20.04,19.86,19.8,20.28
1759230924,20.04,19.82,19.79,20.27
1759230934,20.04,19.77,19.78,20.28
1759230944,20.04,19.67,19.75,20.28
1759230954,20.02,19.62,19.71,20.27
1759230964,20.02,19.62,19.7,20.28
1759230974,20.02,19.56,19.69,20.28
1759230984,20.01,19.48,19.66,20.28
1759230994,20.01,19.44,19.64,20.28
1759231004,20,19.41,19.62,20.29
1759231014,19.99,19.42,19.61,20.29
1759231024,19.98,19.37,19.58,20.28
1759231034,19.97,19.34,19.57,20.28
1759231044,19.97,19.41,19.58,20.28
1759231054,19.97,19.46,19.61,20.29
1759231064,19.98,19.54,19.63,20.29
1759231074,19.99,19.6,19.66,20.29
1759231084,19.99,19.62,19.68,20.29
1759231094,20,19.65,19.69,20.29
1759231104,20.01,19.69,19.71,20.3
1759231114,20.01,19.72,19.73,20.29
1759231124,20.02,19.76,19.74,20.29
1759231134,20.02,19.78,19.76,20.29
1759231144,20.03,19.8,19.77,20.3
1759231154,20.03,19.8,19.77,20.28
1759231164,20.03,19.82,19.78,20.29
1759231174,20.04,19.84,19.79,20.29
1759231184,20.05,19.86,19.8,20.29
1759231194,20.05,19.84,19.81,20.29
1759231204,20.05,19.77,19.79,20.3
1759231214,20.04,19.67,19.76,20.29
1759231224,20.04,19.64,19.73,20.29
1759231234,20.03,19.61,19.72,20.29
1759231244,20.02,19.53,19.69,20.29
1759231254,20.02,19.46,19.66,20.29
1759231264,20.01,19.42,19.63,20.3
1759231274,20,19.39,19.61,20.29
1759231284,19.99,19.37,19.59,20.29
1759231294,19.98,19.31,19.58,20.29
1759231304,19.97,19.29,19.57,20.29
1759231314,19.97,19.34,19.57,20.29
1759231324,19.97,19.43,19.6,20.29
